Actual Density,Mean D between Robots,Num Robots,Mean SDE,Min SDE,Max SDE,SDE Range
1211.2775,49.830276,4,2.0833335,1.4000001,2.7333333,1.3333333
962.75397,68.85131,2,0.9,0.8,1.0,0.19999999
1023.227,51.05313,3,1.4,1.2,1.8000001,0.6
685.1052,61.563076,2,1.0,1.0,1.0,0.0
628.49756,50.182827,2,1.0,1.0,1.0,0.0
424.92017,38.944218,3,2.0,2.0,2.0,0.0
1300.2341,45.398,3,1.4,1.2,1.8000001,0.6
1223.0286,49.860023,4,2.0833335,1.4000001,2.7333333,1.3333333
951.7635,65.733406,2,1.0,1.0,1.0,0.0
1080.7351,52.701694,3,1.4,1.2,1.8000001,0.6
723.0079,59.331787,2,1.0,1.0,1.0,0.0
603.41235,49.95479,2,1.0,1.0,1.0,0.0
361.4026,37.08879,3,2.0,2.0,2.0,0.0
1134.421,42.397575,3,1.4,1.2,1.8000001,0.6
1221.6211,50.02831,4,2.0833335,1.4000001,2.7333333,1.3333333
930.1898,63.113247,2,1.0,1.0,1.0,0.0
1193.4277,55.777946,3,1.4,1.2,1.8000001,0.6
732.62024,57.311535,2,1.0,1.0,1.0,0.0
557.45306,49.982315,2,1.0,1.0,1.0,0.0
268.80676,33.1021,3,2.0,2.0,2.0,0.0
977.59686,39.674583,3,1.4,1.2,1.8000001,0.6
1184.4338,49.793045,4,2.0833335,1.4000001,2.7333333,1.3333333
864.4604,59.614944,2,1.0,1.0,1.0,0.0
1356.2068,59.323902,3,1.4,1.2,1.8000001,0.6
727.6494,55.34227,2,1.0,1.0,1.0,0.0
509.08438,51.08606,2,1.0,1.0,1.0,0.0
224.14766,29.932724,3,2.0,2.0,2.0,0.0
832.30804,37.269325,3,1.4,1.2,1.8000001,0.6
1229.0183,50.238876,4,2.0833335,1.4000001,2.7333333,1.3333333
783.73486,56.066277,2,1.0,1.0,1.0,0.0
1486.7682,62.29625,3,1.4,1.2,1.8000001,0.6
721.31305,53.95648,2,1.0,1.0,1.0,0.0
442.95044,51.85751,2,1.0,1.0,1.0,0.0
220.80666,28.914297,3,2.0,2.0,2.0,0.0
819.96655,37.979546,3,1.4,1.2,1.8000001,0.6
1197.6287,53.39571,4,2.5,2.2,2.8000002,0.60000014
721.61676,53.902916,2,1.0,1.0,1.0,0.0
1562.2183,64.35058,3,1.4,1.2,1.8000001,0.6
693.52716,52.69965,2,1.0,1.0,1.0,0.0
360.1098,53.222565,2,1.0,1.0,1.0,0.0
2021.6945,60.728676,3,1.2666668,1.0,1.8000001,0.8000001
187.87059,28.193558,3,2.0,2.0,2.0,0.0
778.79254,38.43224,3,1.4,1.2,1.8000001,0.6
1168.4635,52.445076,4,2.5333333,2.2,2.8666668,0.66666675
656.2959,52.430107,2,1.0,1.0,1.0,0.0
1615.1447,66.28111,3,1.4,1.2,1.8000001,0.6
223.37273,53.630795,2,1.0,1.0,1.0,0.0
1940.8138,59.783356,3,1.4000001,1.2,1.8000001,0.6
194.3852,28.132103,3,2.0,2.0,2.0,0.0
750.07007,39.588585,3,1.4,1.2,1.8000001,0.6
1117.3213,51.352173,4,2.5333333,2.2,2.8666668,0.66666675
583.53357,51.715195,2,1.0,1.0,1.0,0.0
252.51337,63.244198,2,1.0,1.0,1.0,0.0
166.67726,56.804016,2,1.0,1.0,1.0,0.0
1793.6763,58.491287,3,1.4000001,1.2,1.8000001,0.6
231.92003,29.698423,3,2.0,2.0,2.0,0.0
729.7718,41.44851,3,1.4,1.2,1.8000001,0.6
1054.4515,50.28174,4,2.5333333,2.2,2.8666668,0.66666675
527.0709,52.836575,2,1.0,1.0,1.0,0.0
208.68306,61.09135,2,1.0,1.0,1.0,0.0
101.52179,57.62717,2,1.0,1.0,1.0,0.0
1609.1769,56.958,3,1.4000001,1.2,1.8000001,0.6
305.8868,31.735052,3,2.0,2.0,2.0,0.0
739.7663,43.442505,3,1.4,1.2,1.8000001,0.6
1101.3429,49.767982,4,2.5333333,2.2,2.8666668,0.66666675
464.31042,54.396244,2,1.0,1.0,1.0,0.0
183.16565,59.789257,2,1.0,1.0,1.0,0.0
113.97235,56.008232,2,1.0,1.0,1.0,0.0
1467.3173,55.5667,3,1.4000001,1.2,1.8000001,0.6
397.70557,34.83301,3,2.0,2.0,2.0,0.0
2512.2292,52.75239,4,1.5250001,1.2,1.9000001,0.70000005
2358.1423,48.93557,5,2.0466666,1.2,2.8000002,1.6000001
397.02115,55.827354,2,1.0,1.0,1.0,0.0
163.46297,58.52575,2,1.0,1.0,1.0,0.0
130.84526,57.565376,2,1.0,1.0,1.0,0.0
1332.5757,54.74044,3,1.4000001,1.2,1.8000001,0.6
511.2638,38.86247,3,2.0,2.0,2.0,0.0
2532.6182,53.158367,4,1.55,1.2,1.9000001,0.70000005
2344.94,47.500896,5,2.1200001,1.4000001,2.8000002,1.4000001
307.09268,56.903595,2,1.0,1.0,1.0,0.0
161.48447,58.38712,2,1.0,1.0,1.0,0.0
161.0828,59.468296,2,1.0,1.0,1.0,0.0
1205.3917,54.13541,3,1.4000001,1.2,1.8000001,0.6
620.5959,42.614002,3,2.0,2.0,2.0,0.0
2543.663,53.83061,4,1.55,1.2,1.9000001,0.70000005
2332.5925,46.336143,5,2.1200001,1.4000001,2.8000002,1.4000001
216.67885,58.43914,2,1.0,1.0,1.0,0.0
171.98915,58.962093,2,1.0,1.0,1.0,0.0
187.16776,60.800457,2,1.0,1.0,1.0,0.0
1223.7601,53.743332,3,1.4000001,1.2,1.8000001,0.6
739.41943,46.660538,3,2.0,2.0,2.0,0.0
2564.4053,54.963055,4,1.55,1.2,1.9000001,0.70000005
2325.7441,46.04663,5,2.1200001,1.4000001,2.8000002,1.4000001
111.827446,61.48459,2,1.0,1.0,1.0,0.0
156.33955,58.09807,2,1.0,1.0,1.0,0.0
198.40692,61.27664,2,1.0,1.0,1.0,0.0
1249.5787,53.651535,3,1.4000001,1.2,1.8000001,0.6
864.7557,50.800213,3,2.0,2.0,2.0,0.0
2567.7307,56.415287,4,1.55,1.2,1.9000001,0.70000005
1142.2039,38.059147,4,2.1083333,1.4000001,2.7333333,1.3333333
23.659304,64.87738,2,1.0,1.0,1.0,0.0
126.74099,56.12593,2,1.0,1.0,1.0,0.0
226.6667,62.162533,2,1.0,1.0,1.0,0.0
1292.4216,54.428257,3,1.4000001,1.2,1.8000001,0.6
1001.20966,55.161205,3,2.0,2.0,2.0,0.0
2550.4707,58.04176,4,1.55,1.2,1.9000001,0.70000005
1080.3859,36.44739,4,2.0833333,1.4000001,2.7333333,1.3333333
158.4508,68.98328,2,1.0,1.0,1.0,0.0
90.04876,53.85003,2,1.0,1.0,1.0,0.0
248.31795,63.396805,2,1.0,1.0,1.0,0.0
1341.8243,55.7356,3,1.4000001,1.2,1.8000001,0.6
1143.4329,59.5952,3,2.0,2.0,2.0,0.0
257.5968,50.41186,2,1.0,1.0,1.0,0.0
951.663,33.950974,4,2.0833333,1.4000001,2.7333333,1.3333333
67.63608,51.984493,2,1.0,1.0,1.0,0.0
831.43475,57.705925,2,1.0,1.0,1.0,0.0
276.28952,64.827194,2,1.0,1.0,1.0,0.0
1366.7279,57.096786,3,1.4000001,1.2,1.8000001,0.6
1273.8323,59.0122,3,1.4666667,1.2,2.0,0.79999995
109.71934,48.703194,2,1.0,1.0,1.0,0.0
867.66473,32.24562,4,2.0833333,1.4000001,2.7333333,1.3333333
54.389725,50.107323,2,1.0,1.0,1.0,0.0
896.37054,60.612946,2,1.0,1.0,1.0,0.0
321.70126,66.54951,2,1.0,1.0,1.0,0.0
1423.1625,59.54204,3,1.4000001,1.2,1.8000001,0.6
537.77136,55.476734,2,1.0,1.0,1.0,0.0
31.582762,47.835274,2,1.0,1.0,1.0,0.0
771.9105,37.346634,4,2.5166667,2.2,2.8666668,0.66666675
1001.67944,69.12895,2,0.9,0.8,1.0,0.19999999
52.263477,48.863132,2,1.0,1.0,1.0,0.0
994.9926,64.97828,2,1.0,1.0,1.0,0.0
337.3051,67.117676,2,1.0,1.0,1.0,0.0
598.54865,60.023422,2,1.0,1.0,1.0,0.0
164.95721,48.151794,2,1.0,1.0,1.0,0.0
675.02454,34.73578,4,2.5333333,2.2,2.8666668,0.66666675
880.2969,64.29096,2,1.0,1.0,1.0,0.0
46.126606,47.54946,2,1.0,1.0,1.0,0.0
692.3844,52.828842,2,1.1,1.0,1.2,0.20000005
1070.2789,69.15165,2,1.0,1.0,1.0,0.0
357.08783,67.895325,2,1.0,1.0,1.0,0.0
667.04486,64.624535,2,1.0,1.0,1.0,0.0
279.35062,48.968067,2,1.0,1.0,1.0,0.0
622.1921,39.213474,4,2.95,2.8666668,3.0,0.1333332
761.76984,59.85629,2,1.0,1.0,1.0,0.0
1691.5646,67.72526,3,1.2666668,1.0,1.8000001,0.8000001
44.348816,46.560764,2,1.0,1.0,1.0,0.0
735.8466,55.595528,2,1.0,1.0,1.0,0.0
1515.3726,63.661026,3,1.3333334,1.0,1.8000001,0.8000001
757.8371,69.30621,2,1.0,1.0,1.0,0.0
386.47232,50.060818,2,1.0,1.0,1.0,0.0
667.81793,40.194447,4,3.0,3.0,3.0,0.0
664.3373,56.11488,2,1.0,1.0,1.0,0.0
692.1716,64.54212,2,1.1,1.0,1.2,0.20000005
42.43175,46.1613,2,1.0,1.0,1.0,0.0
1508.4813,63.58026,3,1.4,1.2,1.8000001,0.6
481.65558,51.56162,2,1.0,1.0,1.0,0.0
660.9824,40.284496,4,3.0,3.0,3.0,0.0
573.61414,52.582447,2,1.0,1.0,1.0,0.0
722.16736,63.177444,2,1.0,1.0,1.0,0.0
41.335323,46.657772,2,1.0,1.0,1.0,0.0
1487.2323,63.384354,3,1.4,1.2,1.8000001,0.6
584.3146,53.678783,2,1.0,1.0,1.0,0.0
659.07367,40.498432,4,3.0,3.0,3.0,0.0
491.89587,49.14403,2,1.0,1.0,1.0,0.0
746.06573,62.127045,2,1.0,1.0,1.0,0.0
39.6362,47.24431,2,1.0,1.0,1.0,0.0
419.8636,55.58692,2,1.1,1.0,1.2,0.20000005
692.6718,55.719807,2,1.0,1.0,1.0,0.0
642.9557,40.49896,4,3.0,3.0,3.0,0.0
443.0773,47.040287,2,1.0,1.0,1.0,0.0
765.19,61.681274,2,1.0,1.0,1.0,0.0
40.132366,48.497154,2,1.0,1.0,1.0,0.0
372.39575,51.923874,2,1.0,1.0,1.0,0.0
1516.8325,62.727802,3,1.3000001,1.0,1.7,0.70000005
615.35425,40.45772,4,3.0,3.0,3.0,0.0
394.71042,45.15268,2,1.0,1.0,1.0,0.0
790.119,60.89694,2,1.0,1.0,1.0,0.0
41.512657,48.944782,2,1.0,1.0,1.0,0.0
996.3988,67.45327,2,0.9,0.8,1.0,0.19999999
338.56998,48.176407,2,1.0,1.0,1.0,0.0
1458.6151,61.053497,3,1.4,1.2,1.8000001,0.6
587.2095,40.52066,4,3.0,3.0,3.0,0.0
353.36963,43.251995,2,1.0,1.0,1.0,0.0
796.58374,60.12888,2,1.0,1.0,1.0,0.0
54.653736,51.641598,2,1.0,1.0,1.0,0.0
939.18335,65.0681,2,1.0,1.0,1.0,0.0
324.255,46.012154,2,1.0,1.0,1.0,0.0
1452.6678,60.500984,3,1.4,1.2,1.8000001,0.6
572.45,41.08376,4,3.0,3.0,3.0,0.0
307.95673,41.176254,2,1.0,1.0,1.0,0.0
799.8688,59.79564,2,1.0,1.0,1.0,0.0
55.58015,51.82427,2,1.0,1.0,1.0,0.0
825.46246,61.459763,2,1.0,1.0,1.0,0.0
303.09268,43.15265,2,1.0,1.0,1.0,0.0
1482.226,60.56707,3,1.4,1.2,1.8000001,0.6
559.79926,41.435017,4,3.0,3.0,3.0,0.0
278.43106,39.888836,2,1.0,1.0,1.0,0.0
806.10223,59.65855,2,1.0,1.0,1.0,0.0
51.58966,51.236366,2,1.0,1.0,1.0,0.0
770.4915,60.938034,2,1.0,1.0,1.0,0.0
272.56046,39.944927,2,1.0,1.0,1.0,0.0
1486.1411,60.349983,3,1.4,1.2,1.8000001,0.6
582.73517,41.880085,4,3.0,3.0,3.0,0.0
259.19553,39.141518,2,1.0,1.0,1.0,0.0
804.27747,59.239094,2,1.0,1.0,1.0,0.0
53.622272,51.66713,2,1.0,1.0,1.0,0.0
632.55664,55.60288,2,1.0,1.0,1.0,0.0
233.24155,36.566395,2,1.0,1.0,1.0,0.0
52.314846,48.79468,2,1.0,1.0,1.0,0.0
598.5512,42.09021,4,3.0,3.0,3.0,0.0
232.93289,38.185448,2,1.0,1.0,1.0,0.0
822.23285,58.859974,2,1.0,1.0,1.0,0.0
43.368916,50.719532,2,1.0,1.0,1.0,0.0
599.03046,54.718697,2,1.0,1.0,1.0,0.0
196.02435,33.496777,2,1.0,1.0,1.0,0.0
136.7401,44.94299,2,1.0,1.0,1.0,0.0
611.5652,42.15144,4,3.0,3.0,3.0,0.0
211.3345,37.36262,2,1.0,1.0,1.0,0.0
814.05475,57.804234,2,1.0,1.0,1.0,0.0
26.357435,49.47771,2,1.0,1.0,1.0,0.0
382.74188,48.565773,2,1.0,1.0,1.0,0.0
147.84679,29.288492,2,1.0,1.0,1.0,0.0
223.94347,42.626244,2,1.0,1.0,1.0,0.0
639.41016,42.70001,4,3.0,3.0,3.0,0.0
181.41501,36.378807,2,1.0,1.0,1.0,0.0
793.29034,56.587955,2,1.0,1.0,1.0,0.0
19.405773,48.905884,2,1.0,1.0,1.0,0.0
246.05241,44.562054,2,1.0,1.0,1.0,0.0
101.42001,24.75596,2,1.0,1.0,1.0,0.0
320.15335,42.393692,2,1.0,1.0,1.0,0.0
672.3412,43.55113,4,3.0,3.0,3.0,0.0
133.71371,34.67816,2,1.0,1.0,1.0,0.0
780.17346,55.86501,2,1.0,1.0,1.0,0.0
3.2354386,47.48904,2,1.0,1.0,1.0,0.0
125.267975,40.73917,2,1.0,1.0,1.0,0.0
51.12618,19.808788,2,1.0,1.0,1.0,0.0
372.23352,41.41408,2,1.0,1.0,1.0,0.0
694.3685,44.260387,4,3.0,3.0,3.0,0.0
103.43566,33.33582,2,1.0,1.0,1.0,0.0
781.7875,56.065742,2,1.0,1.0,1.0,0.0
13.179394,46.159935,2,1.0,1.0,1.0,0.0
28.873415,36.985947,2,1.0,1.0,1.0,0.0
51.792366,20.247791,2,1.0,1.0,1.0,0.0
223.5104,69.73756,2,0.9,0.8,1.0,0.19999999
402.25046,40.905624,2,1.0,1.0,1.0,0.0
705.1405,44.54402,4,3.0,3.0,3.0,0.0
83.62193,32.475002,2,1.0,1.0,1.0,0.0
775.2946,56.348362,2,1.0,1.0,1.0,0.0
29.418026,44.975086,2,1.0,1.0,1.0,0.0
63.167614,34.308777,2,1.0,1.0,1.0,0.0
51.62937,19.833254,2,1.0,1.0,1.0,0.0
382.00894,67.904106,2,1.0,1.0,1.0,0.0
405.98178,40.315,2,1.0,1.0,1.0,0.0
709.2057,44.713055,4,3.0,3.0,3.0,0.0
2637.1487,52.219467,4,1.4750001,1.0,1.9000001,0.9000001
37.428036,43.89813,2,1.0,1.0,1.0,0.0
136.2029,32.186623,2,1.0,1.0,1.0,0.0
514.9668,43.528286,3,1.3666668,1.2,1.7,0.5
515.25714,67.31702,2,1.0,1.0,1.0,0.0
402.78815,40.576008,2,1.0,1.0,1.0,0.0
705.8687,44.939182,4,3.0,3.0,3.0,0.0
2484.368,51.247395,4,1.55,1.2,1.9000001,0.70000005
45.88119,43.214787,2,1.0,1.0,1.0,0.0
199.9052,31.599323,2,1.0,1.0,1.0,0.0
474.23032,42.663124,3,1.4,1.2,1.8000001,0.6
653.7456,66.663414,2,1.0,1.0,1.0,0.0
379.5524,41.362778,2,1.0,1.0,1.0,0.0
694.8665,44.772366,4,3.0,3.0,3.0,0.0
2367.598,50.60939,4,1.55,1.2,1.9000001,0.70000005
54.171722,41.905727,2,1.0,1.0,1.0,0.0
237.68301,31.38546,2,1.0,1.0,1.0,0.0
439.19617,42.194218,3,1.4,1.2,1.8000001,0.6
728.64734,64.84001,2,1.0,1.0,1.0,0.0
340.34326,42.654118,2,1.0,1.0,1.0,0.0
679.1618,44.581516,4,3.0,3.0,3.0,0.0
2287.7063,50.31232,4,1.55,1.2,1.9000001,0.70000005
54.550583,41.835766,2,1.0,1.0,1.0,0.0
263.27457,32.528744,2,1.0,1.0,1.0,0.0
527.8803,42.127735,3,1.4,1.2,1.8000001,0.6
759.2292,62.06299,2,1.0,1.0,1.0,0.0
283.6192,44.332214,2,1.0,1.0,1.0,0.0
654.92413,44.09055,4,3.0,3.0,3.0,0.0
2217.0215,50.38435,4,1.55,1.2,1.9000001,0.70000005
56.240875,41.373898,2,1.0,1.0,1.0,0.0
222.24136,30.042788,2,1.0,1.0,1.0,0.0
618.8637,42.522377,3,1.4,1.2,1.8000001,0.6
769.9588,59.829792,2,1.0,1.0,1.0,0.0
207.44885,46.176426,2,1.0,1.0,1.0,0.0
628.1042,43.616318,4,3.0,3.0,3.0,0.0
2140.388,50.707752,4,1.55,1.2,1.9000001,0.70000005
60.985847,39.870464,2,1.0,1.0,1.0,0.0
198.51717,29.128199,2,1.0,1.0,1.0,0.0
697.23175,42.660835,3,1.4,1.2,1.8000001,0.6
774.158,57.950882,2,1.0,1.0,1.0,0.0
127.80191,49.43911,2,1.0,1.0,1.0,0.0
601.1219,42.944477,4,3.0,3.0,3.0,0.0
2071.369,51.543106,4,1.55,1.2,1.9000001,0.70000005
65.24316,37.98165,2,1.0,1.0,1.0,0.0
177.70325,28.658459,2,1.0,1.0,1.0,0.0
753.2644,42.263775,3,1.4,1.2,1.8000001,0.6
773.859,56.89948,2,1.0,1.0,1.0,0.0
18.522402,52.41659,2,1.0,1.0,1.0,0.0
580.86,42.026897,4,3.0,3.0,3.0,0.0
1993.8323,51.662212,4,1.575,1.2,2.0,0.79999995
81.68148,36.098602,2,1.0,1.0,1.0,0.0
159.46008,28.235582,2,1.0,1.0,1.0,0.0
797.2924,41.587067,3,1.4,1.2,1.8000001,0.6
781.7464,56.570217,2,1.0,1.0,1.0,0.0
115.38841,55.55193,2,1.0,1.0,1.0,0.0
561.3791,41.336956,4,3.0,3.0,3.0,0.0
1930.649,51.375004,4,1.55,1.2,1.9000001,0.70000005
97.31823,33.48201,2,1.0,1.0,1.0,0.0
138.86247,27.954142,2,1.0,1.0,1.0,0.0
860.08417,41.463642,3,1.4,1.2,1.8000001,0.6
764.8388,55.46883,2,1.0,1.0,1.0,0.0
254.34627,59.01829,2,1.0,1.0,1.0,0.0
631.99524,43.427597,4,3.0,3.0,3.0,0.0
1867.7358,51.65477,4,1.55,1.2,1.9000001,0.70000005
119.382416,31.12721,2,1.0,1.0,1.0,0.0
97.757225,27.051884,2,1.0,1.0,1.0,0.0
889.83417,40.862957,3,1.4,1.2,1.8000001,0.6
601.8093,49.562412,2,1.0,1.0,1.0,0.0
380.9138,62.387054,2,1.0,1.0,1.0,0.0
652.02075,43.007877,4,3.0,3.0,3.0,0.0
1876.2301,52.148228,4,1.55,1.2,1.9000001,0.70000005
59.59876,24.71553,2,1.0,1.0,1.0,0.0
44.108913,26.04523,2,1.0,1.0,1.0,0.0
922.9634,50.42944,3,1.9000001,1.8000001,2.0,0.19999993
525.3863,46.173656,2,1.0,1.0,1.0,0.0
525.6096,65.84341,2,1.0,1.0,1.0,0.0
674.86163,37.317497,4,2.5333333,2.2,2.8666668,0.66666675
513.97076,44.0643,3,1.4333334,1.2,1.9000001,0.70000005
33.59448,18.906982,2,1.0,1.0,1.0,0.0
14.308893,28.025105,2,1.0,1.0,1.0,0.0
1525.7781,44.731983,5,1.6,1.0,2.0,1.0
457.43204,43.02081,2,1.0,1.0,1.0,0.0
700.2717,69.685936,2,1.0,1.0,1.0,0.0
698.08624,36.78198,4,2.5333333,2.2,2.8666668,0.66666675
368.23557,45.059776,3,1.4,1.2,1.8000001,0.6
23.713926,18.995275,2,1.0,1.0,1.0,0.0
1504.2031,45.390965,5,1.6400001,1.2,2.0,0.79999995
397.43735,40.083508,2,1.0,1.0,1.0,0.0
903.7691,32.980328,4,2.1083333,1.4000001,2.7333333,1.3333333
1966.3232,54.081837,4,1.5,1.2,1.8000001,0.6
61.61608,18.106754,2,1.0,1.0,1.0,0.0
809.99225,65.78524,2,0.9,0.8,1.0,0.19999999
1443.6442,44.96471,5,1.6400001,1.2,2.0,0.79999995
335.1953,36.741608,2,1.0,1.0,1.0,0.0
1021.55896,34.38938,4,2.0833333,1.4000001,2.7333333,1.3333333
1857.7109,54.51712,4,1.55,1.2,1.9000001,0.70000005
26.852806,21.087309,2,1.0,1.0,1.0,0.0
660.78937,60.589172,2,1.0,1.0,1.0,0.0
1495.3827,45.026688,5,1.6400001,1.2,2.0,0.79999995
298.1505,34.603786,2,1.0,1.0,1.0,0.0
1161.5112,36.373466,4,2.0833333,1.4000001,2.7333333,1.3333333
1806.4591,55.205734,4,1.55,1.2,1.9000001,0.70000005
0.14675476,16.902857,2,1.0,1.0,1.0,0.0
527.0991,55.390354,2,1.0,1.0,1.0,0.0
40.728657,17.812757,2,1.0,1.0,1.0,0.0
268.67044,32.862034,2,1.0,1.0,1.0,0.0
1310.0261,38.703156,4,2.0833333,1.4000001,2.7333333,1.3333333
1143.0859,48.652317,3,1.4,1.2,1.8000001,0.6
41.318043,22.210796,2,1.0,1.0,1.0,0.0
1491.4308,47.763145,3,1.4000001,1.2,1.8000001,0.6
386.5147,49.929794,2,1.0,1.0,1.0,0.0
36.036247,15.758155,2,1.0,1.0,1.0,0.0
243.87633,31.317749,2,1.0,1.0,1.0,0.0
1458.9379,40.97739,4,2.0833333,1.4000001,2.7333333,1.3333333
1109.971,49.126526,3,1.4,1.2,1.8000001,0.6
64.21636,24.306622,2,1.0,1.0,1.0,0.0
1536.9858,48.14498,3,1.4000001,1.2,1.8000001,0.6
271.59082,44.64602,2,1.0,1.0,1.0,0.0
29.744959,19.58669,2,1.0,1.0,1.0,0.0
210.52354,29.113283,2,1.0,1.0,1.0,0.0
321.90927,32.22491,3,2.0666666,2.0,2.1,0.099999905
1072.6439,49.54703,3,1.4,1.2,1.8000001,0.6
112.97705,27.27629,2,1.0,1.0,1.0,0.0
1617.7836,49.363495,3,1.4000001,1.2,1.8000001,0.6
170.05437,39.97478,2,1.0,1.0,1.0,0.0
49.24031,18.007887,2,1.0,1.0,1.0,0.0
176.61917,26.728962,2,1.0,1.0,1.0,0.0
353.0226,33.86273,3,2.0,2.0,2.0,0.0
2012.3534,56.39146,4,1.5250001,1.2,1.9000001,0.70000005
129.52992,25.27609,2,1.0,1.0,1.0,0.0
1697.1827,50.83472,3,1.4000001,1.2,1.8000001,0.6
103.26373,35.447685,2,1.0,1.0,1.0,0.0
99.49704,24.445227,2,1.0,1.0,1.0,0.0
145.08861,24.278051,2,1.0,1.0,1.0,0.0
375.06747,35.57632,3,2.0,2.0,2.0,0.0
2011.31,55.712086,4,1.55,1.2,1.9000001,0.70000005
168.59808,26.377064,2,1.0,1.0,1.0,0.0
1745.848,52.109474,3,1.4000001,1.2,1.8000001,0.6
43.226357,31.825651,2,1.0,1.0,1.0,0.0
153.25131,29.16626,2,1.0,1.0,1.0,0.0
109.86432,21.232004,2,1.0,1.0,1.0,0.0
394.4454,37.633095,3,2.0,2.0,2.0,0.0
1960.5273,54.06987,4,1.55,1.2,1.9000001,0.70000005
148.82341,25.168491,2,1.0,1.0,1.0,0.0
1835.4185,54.032776,3,1.4000001,1.2,1.8000001,0.6
10.142659,28.629198,2,1.0,1.0,1.0,0.0
218.94766,33.65139,2,1.0,1.0,1.0,0.0
82.54288,18.407257,2,1.0,1.0,1.0,0.0
401.0549,39.393764,3,2.0,2.0,2.0,0.0
1882.218,51.97923,4,1.55,1.2,1.9000001,0.70000005
148.7344,25.157522,2,1.0,1.0,1.0,0.0
387.25974,39.543667,2,1.1,1.0,1.2,0.20000005
56.1059,26.038408,2,1.0,1.0,1.0,0.0
301.0065,38.099926,2,1.0,1.0,1.0,0.0
104.79531,20.71634,2,1.0,1.0,1.0,0.0
411.37424,41.419735,3,2.0,2.0,2.0,0.0
1813.917,50.142666,4,1.55,1.2,1.9000001,0.70000005
155.89381,26.023075,2,1.0,1.0,1.0,0.0
378.99207,39.193375,2,1.0,1.0,1.0,0.0
914.7742,69.98604,2,0.9,0.8,1.0,0.19999999
82.00625,23.206533,2,1.0,1.0,1.0,0.0
374.97476,42.325512,2,1.0,1.0,1.0,0.0
110.823975,21.274004,2,1.0,1.0,1.0,0.0
432.05093,44.117004,3,2.0,2.0,2.0,0.0
1759.535,48.507908,4,1.55,1.2,1.9000001,0.70000005
1146.3425,67.748566,2,0.9,0.8,1.0,0.19999999
161.51506,26.903727,2,1.0,1.0,1.0,0.0
371.53354,38.852924,2,1.0,1.0,1.0,0.0
815.35486,68.44679,2,1.0,1.0,1.0,0.0
96.40228,21.199501,2,1.0,1.0,1.0,0.0
473.02933,47.051895,2,1.0,1.0,1.0,0.0
128.71907,22.91667,2,1.0,1.0,1.0,0.0
463.7579,47.25107,3,2.0,2.0,2.0,0.0
1711.1022,47.064022,4,1.55,1.2,1.9000001,0.70000005
1032.2698,64.73524,2,1.0,1.0,1.0,0.0
161.46388,26.896887,2,1.0,1.0,1.0,0.0
345.36298,37.759872,2,1.0,1.0,1.0,0.0
714.44403,66.776634,2,1.0,1.0,1.0,0.0
93.52618,19.365698,2,1.0,1.0,1.0,0.0
570.6669,50.761925,2,1.0,1.0,1.0,0.0
170.29507,26.375296,2,1.0,1.0,1.0,0.0
466.5457,38.315918,3,1.4666667,1.2,2.0,0.79999995
1659.9816,45.526047,4,1.55,1.2,1.9000001,0.70000005
915.73615,62.06523,2,1.0,1.0,1.0,0.0
159.31282,26.652723,2,1.0,1.0,1.0,0.0
307.68948,36.23073,2,1.0,1.0,1.0,0.0
594.9534,64.6578,2,1.0,1.0,1.0,0.0
120.29004,22.919306,2,1.0,1.0,1.0,0.0
664.7434,54.340305,2,1.0,1.0,1.0,0.0
219.09059,30.14034,2,1.0,1.0,1.0,0.0
502.92664,39.749535,3,1.4,1.2,1.8000001,0.6
1615.3633,44.09619,4,1.55,1.2,1.9000001,0.70000005
785.9405,59.49074,2,1.0,1.0,1.0,0.0
155.61668,26.252758,2,1.0,1.0,1.0,0.0
253.56834,34.001415,2,1.0,1.0,1.0,0.0
439.49652,62.1461,2,1.0,1.0,1.0,0.0
127.057945,26.784595,2,1.0,1.0,1.0,0.0
777.2633,58.902878,2,1.0,1.0,1.0,0.0
828.935,50.26471,3,1.2666668,1.0,1.8000001,0.8000001
260.988,33.314175,2,1.0,1.0,1.0,0.0
563.81793,41.25817,3,1.4,1.2,1.8000001,0.6
1561.3313,42.542206,4,1.55,1.2,1.9000001,0.70000005
660.0863,57.923153,2,1.0,1.0,1.0,0.0
150.34973,25.739082,2,1.0,1.0,1.0,0.0
309.45828,60.513294,2,1.0,1.0,1.0,0.0
128.56184,31.566221,2,1.0,1.0,1.0,0.0
877.0454,62.45713,2,1.0,1.0,1.0,0.0
655.481,55.0022,3,1.9666667,1.9000001,2.0,0.099999905
310.30835,36.970154,2,1.0,1.0,1.0,0.0
646.27893,43.451614,3,1.4,1.2,1.8000001,0.6
1466.9143,40.523495,4,1.55,1.2,1.9000001,0.70000005
520.5135,56.601955,2,1.0,1.0,1.0,0.0
145.06444,25.238731,2,1.0,1.0,1.0,0.0
168.98526,59.287304,2,1.0,1.0,1.0,0.0
111.39918,36.349987,2,1.0,1.0,1.0,0.0
999.36926,66.123215,2,1.0,1.0,1.0,0.0
526.6613,51.631855,3,2.0,2.0,2.0,0.0
356.33664,40.414333,2,1.0,1.0,1.0,0.0
747.0034,45.925674,3,1.4,1.2,1.8000001,0.6
137.41501,30.442133,2,1.0,1.0,1.0,0.0
369.41037,54.91277,2,1.0,1.0,1.0,0.0
