 Time Step, Mean Dist, StdDev Mean Dist, Mean Cluster Size, Mean SD Est, StdDev Mean SD Est,
1103,26,3.5924115,2.375,1.2118056,0.03293499,
1104,25,3.520727,2.375,1.2118056,0.03293499,
1105,25,3.3727617,2.375,1.2118056,0.03293499,
1106,25,3.1484797,2.375,1.2118056,0.03293499,
1107,26,2.4639134,2.3333333,1.2345679,0.036880814,
1108,29,3.9537284,2.625,1.3472222,0.05275036,
1109,28,4.294199,2.7142856,1.4238096,0.07087084,
1110,28,4.181718,2.7142856,1.4238096,0.07087084,
1111,29,5.0992928,2.857143,1.4140211,0.0941758,
1112,29,5.0980034,2.857143,1.4140211,0.0941758,
1113,27,4.905395,2.8333333,1.4342593,0.10583079,
1114,26,3.7459824,2.6666667,1.4143518,0.097019434,
1115,26,3.9146464,2.6666667,1.3101851,0.17977218,
1116,27,4.216755,2.6666667,1.3009259,0.1747647,
1117,28,4.6343474,2.6666667,1.3009259,0.1747647,
1118,30,4.310856,2.5714285,1.2579365,0.1497983,
1119,30,5.368791,2.6666667,1.3009259,0.1747647,
1120,30,6.8352003,2.8,1.361111,0.20971763,
1121,31,6.011026,2.6666667,1.2233796,0.16177224,
1122,35,9.483666,2.8333333,1.2268518,0.1695242,
1123,35,10.05211,2.8333333,1.2407407,0.18916605,
1124,59,30.216894,3.1666667,1.1347221,0.24843492,
1125,53,24.929752,3.142857,1.1154761,0.21294422,
1126,47,19.289799,2.75,1.0749999,0.16891398,
1127,52,25.637186,3.142857,1.130357,0.23943876,
1128,76,19.013987,3.5,1.1587301,0.21360408,
1129,75,18.80554,3.5,1.2559524,0.20834106,
1130,37,10.868055,2.875,1.2552084,0.16472612,
1131,37,12.172263,3,1.2916666,0.18825842,
1132,36,10.326165,2.875,1.2552083,0.16472612,
1133,37,11.105907,3,1.28125,0.18213835,
1134,35,8.701538,3,1.2760416,0.15809181,
1135,37,10.267378,3.125,1.296875,0.1875546,
1136,39,11.766289,3.375,1.3656249,0.20424688,
1137,38,11.695478,3.375,1.3968749,0.2201038,
1138,38,11.601825,3.375,1.3968749,0.2201038,
1139,34,8.960441,3,1.3293209,0.19870684,
1140,33,8.622562,3,1.3157407,0.17535585,
1141,33,8.269313,3,1.3157407,0.17535585,
1142,37,10.434399,3.375,1.4184027,0.224757,
1143,31,6.632476,2.8888888,1.3990741,0.13607214,
1144,30,7.082398,3,1.428125,0.12361837,
1145,30,7.0343237,3,1.4385417,0.13834977,
1146,30,7.090206,3,1.4385417,0.13834977,
1147,28,7.247009,2.875,1.4375,0.14563015,
1148,29,7.159132,2.875,1.3862847,0.13813016,
1149,29,6.996755,2.875,1.4045138,0.10927277,
1150,31,7.1892643,2.8888888,1.3688272,0.11022592,
1151,31,8.061762,3,1.5086806,0.12400416,
1152,32,9.415567,3,1.5503472,0.11071104,
1153,32,10.522476,3.142857,1.5773809,0.18825842,
1154,30,9.04865,3,1.5297619,0.120914936,
1155,30,8.93462,3,1.6011904,0.085200645,
1156,31,9.107801,3,1.5833333,0.10305779,
1157,31,9.040261,3,1.5515873,0.071311735,
1158,29,7.1677775,2.857143,1.4384921,0.09121142,
1159,29,6.984886,2.857143,1.4384921,0.09121142,
1160,30,6.8684626,2.857143,1.4384921,0.09121142,
1161,25,2.760469,2.375,1.3159722,0.003472209,
1162,25,2.8226008,2.375,1.1510416,0.11348654,
1163,25,2.7522862,2.375,1.1336806,0.09499954,
1164,27,2.3898091,2.3333333,1.1188272,0.08444403,
1165,27,2.3379183,2.3333333,1.1188272,0.08444403,
1166,27,4.337484,2.3333333,1.1095679,0.07134947,
1167,27,4.0904574,2.3333333,1.1188272,0.08444403,
1168,28,3.8499477,2.3333333,1.162037,0.044251934,
1169,27,4.132945,2.375,1.2118056,0.03293499,
1170,30,4.9291954,2.7142856,1.2867063,0.084034204,
1171,30,4.244055,2.625,1.2586806,0.07980999,
1172,30,4.3035655,2.625,1.2586806,0.07980999,
1173,32,6.6029587,2.75,1.279514,0.10927278,
1174,69,19.197319,3.6666667,1.2163066,0.20513909,
1175,66,19.549702,3.5,1.1867284,0.19151926,
1176,52,29.996092,3,1.1488094,0.19071046,
1177,68,32.499607,3.7142856,1.2648809,0.23781824,
1178,67,32.250034,3.7142856,1.2648809,0.19414924,
1179,62,28.003107,3.5,1.2317708,0.16988058,
1180,49,17.122303,3.125,1.3046875,0.09998658,
1181,47,17.006073,3.125,1.3255208,0.08525519,
1182,25,5.373127,2.5,1.2541666,0.061070226,
1183,25,4.9120226,2.4545455,1.2310605,0.05551839,
1184,24,4.904188,2.4545455,1.2310605,0.05551839,
1185,23,4.93259,2.4545455,1.2310605,0.05551839,
1186,23,4.877956,2.4545455,1.2310605,0.05551839,
1187,26,5.000536,2.8,1.2592592,0.06753539,
1188,25,5.112508,2.7,1.2685186,0.07555419,
1189,25,5.282119,2.7,1.2685186,0.07555419,
1190,26,5.4965334,2.7,1.2685186,0.07555419,
1191,25,4.4360757,2.6,1.2666667,0.06540322,
1192,26,4.685384,2.6,1.2666667,0.06540322,
1193,27,4.4263453,2.5454545,1.2424242,0.059457477,
1194,27,4.4465976,2.5454545,1.2808081,0.06420498,
1195,28,4.264115,2.5454545,1.2848485,0.0665271,
1196,29,4.914971,2.6363637,1.2784091,0.08026166,
1197,28,4.8592887,2.4166667,1.1863426,0.08297488,
1198,28,4.6706085,2.4166667,1.1863426,0.08297488,
1199,29,4.827492,2.4545455,1.2032828,0.09051805,
1200,31,4.4806676,2.7,1.1444445,0.15413755,
1201,30,2.780506,2.6,1.1537037,0.10457772,
1202,27,1.7630525,2.5,1.1597222,0.07327403,
1203,28,1.7168776,2.5,1.1976273,0.016724939,
1204,27,1.9277643,2.5714285,1.2389947,0.017521938,
1205,28,1.9265394,2.5714285,1.2680953,0.017625477,
1206,31,5.2332373,2.7142856,1.28,0.034461353,
1207,31,4.5193663,2.625,1.2554166,0.044885073,
1208,29,1.8282644,2.5,1.2345834,0.015422292,
1209,29,1.9358993,2.5,1.2597685,0.031911884,
1210,28,2.0480902,2.5,1.289294,0.03478606,
1211,28,2.2047727,2.5,1.3083912,0.02921651,
1212,31,4.549327,2.5,1.2186342,0.107149646,
1213,30,4.7015104,2.5,1.2127316,0.11271975,
1214,30,4.8121104,2.5,1.2127316,0.11271975,
1215,28,2.253673,2.4,1.2225695,0.10150357,
1216,27,2.5485609,2.4444444,1.2507716,0.113131605,
1217,26,2.628176,2.4444444,1.2507716,0.113131605,
1218,25,1.392389,2.3333333,1.2935185,0.002268038,
1219,25,1.3545556,2.3333333,1.2935185,0.002268038,
1220,26,1.1662652,2.3,1.2641666,0.002041234,
1221,26,1.1318821,2.3,1.236111,0.017391639,
1222,25,1.2093272,2.3333333,1.2475308,0.001234574,
1223,26,1.0482867,2.3,1.2227777,0.001111116,
1224,26,1.0249397,2.3,1.2227777,0.001111116,
1225,26,1.0438278,2.3,1.1266667,0.06527719,
1226,26,1.1951584,2.3333333,1.1074075,0.05512176,
1227,26,1.2326815,2.3333333,1.0722222,0.059835162,
1228,27,1.2834805,2.3333333,1.0555556,0.046481114,
1229,28,1.2096028,2.3,1.05,0.041833002,
1230,29,1.2585981,2.3,1.05,0.041833002,
1231,30,1.1915951,2.2727273,1.0454545,0.038030002,
1232,30,1.2288815,2.2727273,1.0454545,0.038030002,
1233,30,1.7485563,2.1818182,1.0340909,0.03409091,
1234,32,4.4362583,2.2727273,1.0492424,0.05551839,
1235,30,1.8550009,2.2,1.0375,0.0375,
1236,32,3.9802723,2.3,1.0541666,0.061070226,
1237,30,4.3405476,2.3333333,1.0601851,0.067855805,
1238,30,4.3291025,2.3333333,1.0601851,0.067855805,
1239,29,4.218785,2.3333333,1.0601851,0.067855805,
1240,29,4.072354,2.3333333,1.0601851,0.067855805,
1241,28,3.906251,2.3333333,1.0601851,0.067855805,
1242,24,2.0873115,2.1111112,1.0185184,0.02618914,
1243,23,1.9472156,2.1111112,1.0185184,0.02618914,
1244,26,3.7775955,2.2222223,1.0277778,0.039283708,
1245,27,3.2933807,2.2,1.0333333,0.04714045,
1246,27,3.1901646,2.2,1.0333333,0.04714045,
1247,26,3.4755423,2.2222223,1.037037,0.05237828,
1248,24,2.0603857,2.1111112,1.0185184,0.02618914,
1249,24,1.9360231,2.1111112,1.0185184,0.02618914,
1250,24,1.7374245,2.1111112,1.0185184,0.02618914,
1251,25,4.6448956,2.25,1.03125,0.044194173,
1252,25,4.5204725,2.25,1.0416666,0.05892556,
1253,23,1.4149274,2.125,1.09375,0.02551552,
1254,25,2.6974356,2.25,1.1354167,0.08444108,
1255,23,3.1277595,2.2857144,1.1666666,0.033671748,
1256,24,2.7842107,2.25,1.1458333,0.02946278,
1257,22,3.1948726,2.2857144,1.1666666,0.033671748,
1258,21,3.2009146,2.2857144,1.1666666,0.033671748,
1259,23,2.7948213,2.25,1.1458333,0.02946278,
1260,23,2.7938366,2.25,1.1458333,0.02946278,
1261,25,5.3726935,2.375,1.15625,0.044194173,
1262,25,5.560617,2.375,1.1666666,0.05892556,
1263,32,10.150407,2.857143,1.1904762,0.120339714,
1264,32,10.024088,2.857143,1.2023809,0.13038649,
1265,25,5.10244,2.3333333,1.1481481,0.05237828,
1266,26,4.3865976,2.3,1.05,0.070710674,
1267,23,3.3415325,2.2,1.0333333,0.04714045,
1268,23,3.1003737,2.2,1.0333333,0.04714045,
1269,20,1.1641264,2.1,1.0833334,0.011785113,
1270,19,1.043375,2.1,1.1,0,
1271,19,0.9234775,2.1,1.1,0,
1272,19,0.80570793,2.1,1.1,0,
1273,19,0.7165696,2.1,1.1,0,
1274,18,0.8711138,2.1111112,1.1111112,0,
1275,18,0.8367707,2.1111112,1.1111112,0,
1276,20,1.9782639,2.2222223,1.1296296,0.02618914,
1277,20,1.8960046,2.2222223,1.1296296,0.02618914,
1278,21,1.8228643,2.2222223,1.1296296,0.02618914,
1279,22,1.8136686,2.2222223,1.1296296,0.02618914,
1280,24,1.6332977,2.2,1.1166667,0.023570225,
1281,24,1.6630638,2.2,1.1166667,0.023570225,
1282,25,1.7148443,2.2,1.1166667,0.023570225,
1283,27,1.6304405,2.1818182,1.1060606,0.021427477,
1284,28,1.5181633,2.1666667,1.0972222,0.019641854,
1285,25,2.095,2.2222223,1.212963,0.013094571,
1286,26,2.1543028,2.2222223,1.2222222,0,
1287,36,9.812662,2.625,1.25625,0.074999996,
1288,34,7.899619,2.4444444,1.0296297,0.09776747,
1289,34,8.978058,2.5555556,1.0416667,0.09865431,
1290,29,4.83126,2.4444444,1.1006173,0.09368512,
1291,29,4.815856,2.4444444,1.1111112,0.102092475,
1292,29,4.802676,2.4444444,1.1111112,0.102092475,
1293,28,4.7672105,2.4444444,1.1111112,0.102092475,
1294,28,5.2740726,2.5,1.125,0.11485404,
1295,28,5.177211,2.5,1.125,0.11485404,
1296,28,4.999408,2.5,1.1298611,0.08517437,
1297,28,4.8070345,2.5,1.1416667,0.091474764,
1298,29,4.607202,2.5,1.1416667,0.091474764,
1299,29,4.4372005,2.5,1.1416667,0.091474764,
1300,27,2.6993968,2.2222223,1.1388888,0.039283708,
1301,28,2.6748042,2.2222223,1.1296296,0.02618914,
1302,26,1.0487194,2.125,1.125,0,
1303,27,1.4622967,2.25,1.1458333,0.02946278,
1304,28,1.5262969,2.2222223,1.1296296,0.02618914,
1305,27,1.9042203,2.25,1.1458333,0.02946278,
1306,27,1.989463,2.25,1.1458333,0.02946278,
1307,27,1.9775935,2.25,1.1458333,0.02946278,
1308,26,1.9634262,2.25,1.1458333,0.02946278,
1309,28,4.0022354,2.375,1.1640625,0.04059494,
1310,28,3.7088783,2.375,1.171875,0.046875,
1311,28,3.4402456,2.375,1.171875,0.046875,
1312,25,1.5504621,2.25,1.0902778,0.052429404,
1313,26,2.6313868,2.375,1.0472223,0.0580017,
1314,26,2.7543044,2.375,1.0472223,0.0580017,
1315,24,3.2528548,2.4285715,1.0539683,0.06628766,
1316,41,25.833002,3,1.0596064,0.11447076,
1317,50,28.4469,2.857143,1.0863096,0.15034808,
1318,53,32.62893,3,1.1041666,0.17533386,
1319,29,9.210487,2.5714285,1.0892857,0.10407906,
1320,28,8.378035,2.5714285,1.1011904,0.12091493,
1321,27,7.5333247,2.5714285,1.1011904,0.12091493,
1322,27,5.8615785,2.5,1.1822916,0.09106918,
1323,28,6.733213,2.625,1.1649306,0.13275471,
1324,27,6.1617775,2.625,1.1805556,0.14187454,
1325,24,4.5147223,2.4444444,1.1280864,0.097538605,
1326,23,4.282788,2.4444444,1.1373457,0.11063317,
1327,23,4.0326633,2.4444444,1.1373457,0.11063317,
1328,21,2.826261,2.3333333,1.1188272,0.08444403,
1329,20,2.8036973,2.3333333,1.1188272,0.08444403,
1330,22,3.8389964,2.4444444,1.1373457,0.11063317,
1331,22,3.9409027,2.4444444,1.1373457,0.11063317,
1332,25,5.6582155,2.5555556,1.1018518,0.12439842,
1333,25,5.9988623,2.5555556,1.0972222,0.120234095,
1334,25,6.323586,2.5555556,1.0972222,0.120234095,
1335,26,6.0465097,2.5,1.0875,0.10821068,
1336,37,16.143433,2.8888888,1.0861993,0.14021727,
1337,37,16.45448,2.8888888,1.0901675,0.14535443,
1338,39,19.256266,2.875,1.1041666,0.16729742,
1339,40,12.18333,3.6666667,1.1416667,0.13333333,
1340,44,13.573787,3.8333333,1.2027777,0.16372566,
1341,34,7.421761,3.2857144,1.3715986,0.12479532,
1342,42,11.002098,3.8333333,1.5220238,0.23673697,
1343,41,7.720267,3.8333333,1.5487213,0.17914356,
1344,42,7.779512,3.8333333,1.5548941,0.18071459,
1345,42,8.00896,3.8333333,1.5548941,0.18071459,
1346,44,9.911045,4.2,1.628307,0.29116982,
1347,41,7.8501596,4,1.5636243,0.24031425,
1348,42,10.27747,4.5,1.6084656,0.3745921,
1349,39,8.599501,4.25,1.5928571,0.31667584,
1350,39,8.595808,4.25,1.6573412,0.3580199,
1351,55,21.32076,5,1.6809127,0.51237893,
1352,55,21.596716,5,1.7580554,0.5396396,
1353,54,21.944548,5,1.6850197,0.59549403,
1354,33,10.334273,3.8,1.6800795,0.3989195,
1355,32,10.979891,3.8,1.7439286,0.42574015,
1356,30,10.292792,3.6,1.7205238,0.38423726,
1357,29,10.1323185,3.6,1.7205238,0.38423726,
1358,30,8.599224,3.3333333,1.7115475,0.30055586,
1359,30,8.504715,3.3333333,1.8008133,0.23033041,
1360,30,5.9334745,3,1.7548809,0.07855397,
1361,30,5.7024655,3,1.7548809,0.07855397,
1362,31,4.7919335,2.875,1.6605208,0.06873472,
1363,31,5.1454816,3,1.7340807,0.07840884,
1364,31,4.8215322,3,1.7064615,0.07028894,
1365,31,4.520051,3,1.7064615,0.07028894,
1366,30,3.246037,2.857143,1.5874139,0.103960685,
1367,29,3.8301547,3,1.6575384,0.082003765,
1368,30,4.1315994,3,1.6270523,0.08694028,
1369,29,2.9653122,2.7142856,1.5009259,0.03284847,
1370,31,4.8180985,2.857143,1.5247353,0.06652022,
1371,30,4.718032,2.857143,1.4514796,0.12891118,
1372,30,4.934858,2.857143,1.3065475,0.23451808,
1373,30,5.137626,2.857143,1.2712585,0.19258416,
1374,52,28.061264,4,1.2901515,0.2699431,
1375,52,28.38329,4,1.2981061,0.27395248,
1376,32,6.956796,3.3333333,1.2933384,0.1936019,
1377,31,7.178152,3.3333333,1.3344908,0.09812018,
1378,31,7.2856326,3.3333333,1.3530092,0.10931935,
1379,31,7.447965,3.3333333,1.3472992,0.1584243,
1380,35,11.0814705,4,1.4361943,0.2462593,
1381,35,11.141637,4,1.4714333,0.2605133,
1382,36,11.31739,4,1.4571388,0.3202877,
1383,36,11.672863,4,1.4996833,0.3445477,
1384,36,12.272028,4,1.5373387,0.36825222,
1385,32,7.9849725,3.3333333,1.5316666,0.2671347,
1386,32,8.367084,3.3333333,1.5495833,0.2742095,
1387,35,10.462579,3.5,1.5632118,0.28609684,
1388,34,12.741655,3.8,1.6715069,0.34524292,
1389,43,19.745455,4.75,1.7222013,0.49748117,
1390,31,15.034189,4.25,1.6121248,0.3904231,
1391,31,14.599194,4.25,1.4999583,0.35248163,
1392,31,14.142843,4.25,1.4169445,0.28758392,
1393,33,10.978352,3.8,1.3549334,0.17997293,
1394,33,10.6434355,3.8,1.3175,0.15633257,
1395,33,10.374728,3.8,1.3130555,0.15235958,
1396,29,7.322147,3.1666667,1.395172,0.16812386,
1397,29,7.1409574,3.1666667,1.3399471,0.17150591,
1398,29,6.9501605,3.1666667,1.3346561,0.16599195,
1399,30,6.741712,3.1666667,1.3346561,0.16599195,
1400,33,8.631457,3.3333333,1.4365078,0.20749493,
1401,34,9.585263,3.5,1.4328704,0.18618996,
1402,35,9.384881,3.5,1.423611,0.17516237,
1403,32,7.259999,3,1.3769842,0.15666668,
1404,31,6.5832744,2.857143,1.4099206,0.14576998,
1405,37,8.840318,3.3333333,1.4793981,0.21656811,
1406,36,8.21168,3.1666667,1.4782406,0.14981227,
1407,37,13.784891,3.4,1.5777777,0.20898457,
1408,33,11.713821,3.2,1.6472222,0.1512662,
1409,32,11.43664,3.2,1.613889,0.127696,
1410,32,11.097729,3.2,1.613889,0.127696,
1411,33,12.496062,3.4,1.6188889,0.12051928,
1412,34,11.96881,3.4,1.7222221,0.14814812,
1413,30,7.522297,2.8333333,1.6296296,0.06355517,
1414,27,3.1427848,2.6666667,1.587963,0.004629612,
1415,29,2.6342435,2.5714285,1.4642857,0.035714287,
1416,31,4.3279123,2.7142856,1.5079365,0.028740635,
1417,31,4.3790536,2.7142856,1.5277778,0.037639987,
1418,31,4.4911213,2.7142856,1.5277778,0.037639987,
1419,30,5.4212346,2.8333333,1.6157408,0.04391332,
1420,30,5.5915885,2.8333333,1.6157408,0.04391332,
1421,30,5.817247,2.8333333,1.5300926,0.13903584,
1422,30,6.136025,2.8333333,1.4699074,0.16068675,
1423,29,6.487703,2.8333333,1.5115741,0.12666605,
1424,29,6.952605,2.8333333,1.5115741,0.12666605,
1425,39,14.282007,3,1.4218254,0.16061343,
1426,38,12.269807,2.857143,1.3357143,0.1425369,
1427,37,10.850513,2.75,1.2833333,0.10998839,
1428,37,11.052241,2.75,1.2,0.16891396,
1429,48,14.011238,3.142857,1.25,0.15152287,
1430,29,3.7018154,2.3333333,1.1481481,0.05237828,
1431,28,4.350926,2.375,1.1666666,0.05892556,
1432,27,5.1839037,2.4285715,1.1904762,0.067343496,
1433,28,4.612833,2.375,1.1666666,0.05892556,
1434,28,4.6982365,2.375,1.1666666,0.05892556,
1435,28,4.86008,2.375,1.1666666,0.05892556,
1436,29,4.4100633,2.3333333,1.074074,0.10475656,
1437,27,3.4077272,2.25,1.0416666,0.05892556,
1438,27,3.2928767,2.25,1.0416666,0.05892556,
1439,27,3.1410227,2.25,1.0416666,0.05892556,
1440,28,5.033079,2.375,1.0347222,0.05351904,
1441,29,4.235672,2.3333333,1.037037,0.05826415,
1442,28,3.1349206,2.2222223,1.0277778,0.039283708,
1443,28,2.8324964,2.2,1.0333333,0.04714045,
1444,28,2.8278682,2.2,1.0333333,0.04714045,
1445,27,1.675321,2.1,1.0166667,0.023570225,
1446,27,1.8053544,2.1,1.0166667,0.023570225,
1447,30,4.257449,2.3333333,1.0532407,0.06227353,
1448,30,4.462638,2.3333333,1.0601851,0.067855805,
1449,53,23.448221,2.857143,1.0845238,0.17295745,
1450,67,31.255795,3.2857144,1.0892857,0.17734888,
1451,47,18.850485,2.5555556,1.0574074,0.13705118,
1452,45,17.162384,2.5,1.0433333,0.111560956,
1453,45,17.340101,2.5,1.0433333,0.111560956,
1454,47,21.86687,2.625,1.0541666,0.13945119,
1455,44,19.557344,2.5,1.0333333,0.10998841,
1456,43,19.635532,2.5,1.0333333,0.10998841,
1457,41,17.446548,2.4444444,1.0296296,0.09776747,
1458,39,14.450867,2.3333333,1.0111111,0.07157833,
1459,39,14.541304,2.3333333,1.0111111,0.07157833,
1460,21,2.1631598,2.1111112,1.0185184,0.02618914,
1461,21,2.210908,2.1111112,1.0185184,0.02618914,
1462,20,2.5327947,2.125,1.0208333,0.02946278,
1463,20,2.5792787,2.125,1.0208333,0.02946278,
1464,21,2.623162,2.125,1.0208333,0.02946278,
1465,21,2.6753068,2.125,1.0208333,0.02946278,
1466,21,3.1366942,2.142857,1.0238096,0.033671748,
1467,32,9.259127,2.6666667,1.09375,0.11305215,
1468,32,9.613362,2.6666667,1.1180555,0.14106743,
1469,32,9.920828,2.6666667,1.1180555,0.14106743,
1470,33,12.261244,2.8,1.1416667,0.16928092,
1471,28,12.644644,2.75,1.2708333,0.16888216,
1472,34,13.045438,2.8,1.3,0.14142135,
1473,34,11.018639,2.6666667,1.2499999,0.117851116,
1474,34,11.005798,2.6666667,1.2499999,0.117851116,
1475,33,10.854716,2.6666667,1.2499999,0.117851116,
1476,33,10.720261,2.6666667,1.2499999,0.117851116,
1477,31,7.251599,2.4285715,1.1904762,0.067343496,
1478,34,7.4778495,2.7142856,1.2166666,0.07652889,
1479,33,7.285542,2.7142856,1.284127,0.09689539,
1480,29,4.396392,2.5714285,1.2809525,0.07087083,
1481,27,4.217831,2.5714285,1.2809525,0.07087083,
1482,26,4.019446,2.5714285,1.2809525,0.07087083,
1483,25,3.816715,2.5714285,1.2809525,0.07087083,
1484,26,3.5750558,2.5714285,1.2809525,0.07087083,
1485,26,3.3689022,2.5714285,1.2809525,0.07087083,
1486,26,3.1712315,2.5714285,1.2809525,0.07087083,
1487,27,2.6307802,2.5,1.2458334,0.06201198,
1488,28,2.5730553,2.5,1.2458334,0.06201198,
1489,28,2.313045,2.4444444,1.2185186,0.05512176,
1490,28,2.4085855,2.4444444,1.2185186,0.05512176,
1491,27,2.876497,2.5,1.3217014,0.034737844,
1492,26,3.5022411,2.5714285,1.4107143,0.015971914,
1493,26,3.6948507,2.5714285,1.4313492,0.027709663,
1494,27,5.597163,2.7142856,1.4920635,0.05708108,
1495,26,5.7460713,2.7142856,1.4920635,0.05708108,
1496,25,5.9189463,2.7142856,1.4920635,0.05708108,
1497,24,5.9840264,2.7142856,1.4920635,0.05708108,
1498,26,8.001052,2.857143,1.5039682,0.073916964,
1499,26,7.8783164,2.857143,1.4825395,0.09325592,
1500,25,7.74738,2.857143,1.4583333,0.08331541,
1501,25,7.587785,2.857143,1.3315476,0.1831261,
1502,25,7.4059286,2.857143,1.4154761,0.14870568,
1503,25,7.241996,2.857143,1.4273809,0.1318698,
1504,23,6.2553396,2.7142856,1.4384921,0.108570896,
1505,28,6.1454787,2.857143,1.4666666,0.11529054,
1506,29,8.880792,3,1.4904763,0.1233112,
1507,29,8.626046,3,1.4603175,0.124893256,
1508,28,8.417241,3,1.4327382,0.20522821,
1509,29,8.389777,3,1.3583333,0.15811403,
1510,28,8.418798,3,1.4069444,0.16642542,
1511,28,8.726102,3,1.5045635,0.11928518,
1512,29,7.9024353,2.875,1.4461806,0.09499954,
1513,28,8.171405,2.875,1.3739583,0.1442753,
1514,28,8.27124,2.875,1.3888888,0.13843775,
1515,29,8.430666,2.875,1.3888888,0.13843775,
1516,31,8.311837,3,1.4510418,0.10055916,
1517,32,7.978959,3.125,1.4351853,0.09915328,
1518,32,7.909101,3.125,1.3903935,0.18537739,
1519,32,6.948582,3,1.3337449,0.15832955,
1520,29,5.496743,2.8888888,1.3152263,0.1321404,
1521,29,5.398585,2.8888888,1.3486625,0.14268011,
1522,29,5.3282676,2.8888888,1.3615227,0.14938675,
1523,29,5.2317286,2.8888888,1.3615227,0.14938675,
1524,28,3.5053859,2.7777777,1.3806585,0.07633425,
1525,28,3.2996492,2.7777777,1.3429784,0.15059437,
1526,28,3.1655347,2.7777777,1.3672839,0.17063761,
1527,28,3.344078,2.7777777,1.3783436,0.17755264,
1528,28,3.9500506,2.875,1.4256365,0.19974673,
1529,29,3.7069235,2.7777777,1.3783436,0.17755264,
1530,29,4.00037,2.7777777,1.3783436,0.17755264,
1531,31,7.0947,2.8888888,1.3876028,0.19064721,
1532,36,11.999825,3.25,1.5321933,0.24456018,
1533,34,10.788786,3.2857144,1.6135119,0.2607903,
1534,33,9.25203,3,1.5859375,0.13169745,
1535,33,9.510418,3,1.5694444,0.13289493,
1536,31,8.354677,2.875,1.5434028,0.1154827,
1537,33,10.80773,3,1.564236,0.14494549,
1538,32,8.285431,2.875,1.5086806,0.114763774,
1539,32,7.398443,2.7777777,1.4382716,0.09686664,
1540,30,5.2178626,2.6666667,1.4197531,0.0706775,
1541,30,5.070463,2.6666667,1.3364197,0.109961204,
1542,29,5.54799,2.75,1.2989583,0.17884058,
1543,29,5.4081116,2.75,1.2718749,0.17127472,
1544,29,5.2986546,2.75,1.2545139,0.15701151,
1545,32,5.22715,3,1.2492063,0.15638033,
1546,32,5.2179804,3,1.2121694,0.14513363,
1547,32,5.2362022,3,1.2121694,0.14513363,
1548,33,5.4769845,3.142857,1.3193122,0.17429423,
1549,33,6.8334007,3.3333333,1.3030864,0.24789,
1550,33,6.2929444,3.142857,1.2764882,0.18676575,
1551,32,5.533759,2.857143,1.3087301,0.19229396,
1552,32,5.7439914,2.857143,1.2908729,0.17944172,
1553,28,5.1827154,2.7142856,1.270238,0.11848848,
1554,27,6.3243103,2.8333333,1.3319445,0.1538481,
1555,27,6.4958587,2.8333333,1.3319445,0.1538481,
1556,28,6.6031737,2.8333333,1.3319445,0.1538481,
1557,28,6.8016734,2.8333333,1.3319445,0.1538481,
1558,28,7.0287232,2.8333333,1.412037,0.14985336,
1559,31,11.904809,3,1.4782406,0.19516258,
1560,32,11.800958,3,1.4722222,0.21389204,
1561,30,6.968203,2.8333333,1.4148148,0.15107177,
1562,30,6.632668,2.8333333,1.4148148,0.15107177,
1563,31,6.22864,2.8333333,1.4148148,0.15107177,
1564,38,10.817128,3.4,1.5444444,0.20196895,
1565,39,10.738775,3.4,1.5022223,0.19073698,
1566,35,8.468962,3.2,1.4138888,0.18872538,
1567,35,10.339085,3.5,1.3078704,0.28265876,
1568,33,8.832071,3.25,1.1805555,0.20056501,
1569,33,5.2690783,2.8,1.125,0.14571068,
1570,25,2.412851,2.3333333,1.0555555,0.078567415,
1571,32,4.982958,3,1.1046296,0.13239102,
1572,29,3.7704437,2.8,1.0962963,0.100802675,
1573,29,3.9374268,2.8,1.0962963,0.100802675,
1574,27,1.3023419,2.6,1.2,0.031622775,
1575,29,5.605439,3,1.2916666,0.05892556,
1576,29,5.8809767,3,1.2916666,0.05892556,
1577,29,6.183377,3,1.2916666,0.05892556,
1578,31,4.385384,2.6666667,1.1425925,0.13472147,
1579,31,4.654017,2.6666667,1.2296296,0.14027332,
1580,31,4.9513783,2.6666667,1.2537037,0.1534921,
1581,30,5.293028,2.6666667,1.2537037,0.1534921,
1582,33,9.077795,2.8333333,1.3328704,0.21899408,
1583,33,8.220502,2.7142856,1.2916667,0.19087033,
1584,32,8.676985,2.7142856,1.2916667,0.19087033,
1585,31,9.097823,2.7142856,1.2916667,0.19087033,
1586,31,9.521035,2.7142856,1.2916667,0.19087033,
1587,30,9.948797,2.7142856,1.2916667,0.19087033,
1588,29,10.242334,2.7142856,1.2916667,0.19087033,
1589,29,10.486793,2.7142856,1.2916667,0.19087033,
1590,30,10.361715,2.7142856,1.2555555,0.17827305,
1591,30,10.385139,2.7142856,1.236508,0.16316184,
1592,29,12.135003,2.8333333,1.2759259,0.19035548,
1593,30,10.456247,2.7142856,1.236508,0.16316184,
1594,30,10.457725,2.7142856,1.236508,0.16316184,
1595,29,5.7191715,2.5,1.1861111,0.113303825,
1596,32,6.958542,2.6666667,1.1458334,0.13817686,
1597,32,6.931195,2.6666667,1.1527778,0.14375915,
1598,30,4.184066,2.5,1.0797222,0.08933069,
1599,29,2.8010416,2.4,1.075,0.075,
1600,28,2.7191377,2.4,1.075,0.075,
1601,28,3.7298698,2.4,1.0708334,0.08464046,
