Experiment,Trial,Best Fitness,Time (seconds)
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,55.81
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,56.71
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,57.61
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,58.51
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,59.41
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,60.31
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,61.21
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,62.11
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,63.01
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,63.91
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,64.81
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,65.71
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,66.61
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,67.51
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.017,68.41
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.017,69.31
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.017,70.21
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.017,71.11
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.017,72.01
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.017,72.91
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,73.81
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,74.71
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,75.61
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,76.51
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,77.41
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,78.31
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,79.21
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,80.11
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,81.01
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,81.91
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,82.81
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,83.71
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,84.61
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,85.51
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,86.41
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,87.31
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,88.21
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,89.11
6_20cm_robots_alternatingOrient_straight_lines,8.0,15.179,0.00
6_20cm_robots_alternatingOrient_straight_lines,8.0,15.179,0.90
6_20cm_robots_alternatingOrient_straight_lines,8.0,15.179,1.80
6_20cm_robots_alternatingOrient_straight_lines,8.0,15.179,2.70
6_20cm_robots_alternatingOrient_straight_lines,8.0,8.561,3.60
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.888,4.50
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.888,5.40
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.888,6.30
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.888,7.20
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.888,8.10
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.888,9.00
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.888,9.90
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.888,10.80
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.888,11.70
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.888,12.60
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.888,13.50
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.888,14.40
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.888,15.30
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,16.20
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,17.10
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,18.00
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,18.90
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,19.80
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,20.70
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,21.60
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,22.50
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,23.40
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,24.30
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,25.20
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,26.10
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,27.00
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,27.90
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,28.80
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,29.70
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,30.60
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,31.50
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,32.40
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,33.30
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,34.20
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,35.11
6_20cm_robots_alternatingOrient_straight_lines,8.0,2.931,36.01
6_20cm_robots_alternatingOrient_straight_lines,8.0,2.045,36.91
6_20cm_robots_alternatingOrient_straight_lines,8.0,2.045,37.81
6_20cm_robots_alternatingOrient_straight_lines,8.0,2.045,38.71
6_20cm_robots_alternatingOrient_straight_lines,8.0,2.045,39.61
6_20cm_robots_alternatingOrient_straight_lines,8.0,2.045,40.51
6_20cm_robots_alternatingOrient_straight_lines,8.0,2.038,41.41
6_20cm_robots_alternatingOrient_straight_lines,8.0,2.038,42.31
6_20cm_robots_alternatingOrient_straight_lines,8.0,2.038,43.21
6_20cm_robots_alternatingOrient_straight_lines,8.0,2.038,44.11
6_20cm_robots_alternatingOrient_straight_lines,8.0,2.036,45.01
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,45.91
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,46.81
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,47.71
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,48.61
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,49.51
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,50.41
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,51.31
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,52.21
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,53.11
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,54.01
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,54.91
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,55.81
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,56.71
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,57.61
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,58.51
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,59.41
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,60.31
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,61.21
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,62.11
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,63.01
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,63.91
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,64.81
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,65.71
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,66.61
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,67.51
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,68.41
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,69.31
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.053,70.21
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,71.11
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,72.01
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,72.91
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,73.81
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,74.71
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,75.61
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,76.51
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,77.41
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,78.31
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,79.21
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,80.11
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,81.01
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,81.91
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,82.81
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,83.71
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,84.61
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,85.51
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,86.41
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,87.31
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,88.21
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,89.11
6_20cm_robots_alternatingOrient_straight_lines,9.0,12.899,0.00
6_20cm_robots_alternatingOrient_straight_lines,9.0,10.233,0.90
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,1.80
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,2.70
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,3.60
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,4.50
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,5.40
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,6.30
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,7.20
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,8.10
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,9.00
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,9.90
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,10.80
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,11.70
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,12.60
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,13.50
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,14.40
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,15.30
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,16.20
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,17.10
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,18.00
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,18.90
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,19.80
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,20.70
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,21.60
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.274,22.50
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.086,23.40
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.086,24.30
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.086,25.20
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.086,26.10
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.086,27.00
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.086,27.90
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.086,28.80
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.086,29.70
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.061,30.60
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.061,31.50
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.061,32.40
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.061,33.30
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.061,34.20
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.061,35.11
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.052,36.01
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.002,36.91
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.002,37.81
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.002,38.71
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.002,39.61
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.002,40.51
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.002,41.41
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.999,42.31
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,43.21
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,44.11
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,45.01
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,45.91
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,46.81
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,47.71
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,48.61
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,49.51
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,50.41
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,51.31
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,52.21
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,53.11
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,54.01
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,54.91
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,55.81
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,56.71
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,57.61
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,58.51
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,59.41
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,60.31
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,61.21
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,62.11
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,63.01
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,63.91
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,64.81
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,65.71
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,66.61
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,67.51
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,68.41
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,69.31
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,70.21
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,71.11
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,72.01
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,72.91
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,73.81
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,74.71
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,75.61
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,76.51
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,77.41
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,78.31
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,79.21
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,80.11
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,81.01
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,81.91
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,82.81
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,83.71
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,84.61
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,85.51
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,86.41
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,87.31
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,88.21
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,89.11
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,0.00
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,0.90
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,1.80
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,2.70
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,3.60
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,4.50
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,5.40
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,6.30
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,7.20
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,8.10
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,9.00
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,9.90
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,10.80
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,11.70
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,12.60
6_20cm_robots_alternatingOrient_straight_lines,10.0,11.508,13.50
6_20cm_robots_alternatingOrient_straight_lines,10.0,11.508,14.40
6_20cm_robots_alternatingOrient_straight_lines,10.0,11.508,15.30
6_20cm_robots_alternatingOrient_straight_lines,10.0,11.508,16.20
6_20cm_robots_alternatingOrient_straight_lines,10.0,11.508,17.10
6_20cm_robots_alternatingOrient_straight_lines,10.0,11.508,18.00
6_20cm_robots_alternatingOrient_straight_lines,10.0,11.508,18.90
6_20cm_robots_alternatingOrient_straight_lines,10.0,11.508,19.80
6_20cm_robots_alternatingOrient_straight_lines,10.0,11.508,20.70
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,21.60
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,22.50
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,23.40
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,24.30
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,25.20
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,26.10
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,27.00
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,27.90
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,28.80
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,29.70
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,30.60
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,31.50
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,32.40
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,33.30
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,34.20
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,35.11
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,36.01
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,36.91
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,37.81
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,38.71
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,39.61
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,40.51
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.151,41.41
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.151,42.31
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.151,43.21
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.151,44.11
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.151,45.01
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.151,45.91
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.151,46.81
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.151,47.71
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.151,48.61
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.07,49.51
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.07,50.41
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.066,51.31
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.066,52.21
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.066,53.11
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.066,54.01
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.142,54.91
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.142,55.81
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.142,56.71
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.142,57.61
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,58.51
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,59.41
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,60.31
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,61.21
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,62.11
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,63.01
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,63.91
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,64.81
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,65.71
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,66.61
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,67.51
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,68.41
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,69.31
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,70.21
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,71.11
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,72.01
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,72.91
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,73.81
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,74.71
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,75.61
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,76.51
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,77.41
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,78.31
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.065,79.21
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.065,80.11
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.065,81.01
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.065,81.91
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.065,82.81
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.065,83.71
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.065,84.61
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.065,85.51
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.065,86.41
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.065,87.31
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.065,88.21
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.065,89.11
6_35cm_robots_inward_facing,1.0,31.179,0.00
6_35cm_robots_inward_facing,1.0,26.279,0.90
6_35cm_robots_inward_facing,1.0,26.279,1.80
6_35cm_robots_inward_facing,1.0,26.279,2.70
6_35cm_robots_inward_facing,1.0,19.016,3.60
6_35cm_robots_inward_facing,1.0,19.016,4.50
6_35cm_robots_inward_facing,1.0,19.016,5.40
6_35cm_robots_inward_facing,1.0,19.016,6.30
6_35cm_robots_inward_facing,1.0,19.016,7.20
6_35cm_robots_inward_facing,1.0,19.016,8.10
6_35cm_robots_inward_facing,1.0,19.016,9.00
6_35cm_robots_inward_facing,1.0,19.016,9.90
6_35cm_robots_inward_facing,1.0,19.016,10.80
6_35cm_robots_inward_facing,1.0,19.016,11.70
6_35cm_robots_inward_facing,1.0,19.016,12.60
6_35cm_robots_inward_facing,1.0,19.016,13.50
6_35cm_robots_inward_facing,1.0,19.016,14.40
6_35cm_robots_inward_facing,1.0,19.016,15.30
6_35cm_robots_inward_facing,1.0,19.016,16.20
6_35cm_robots_inward_facing,1.0,19.016,17.10
6_35cm_robots_inward_facing,1.0,19.016,18.00
6_35cm_robots_inward_facing,1.0,19.016,18.90
6_35cm_robots_inward_facing,1.0,19.016,19.80
6_35cm_robots_inward_facing,1.0,19.016,20.70
6_35cm_robots_inward_facing,1.0,19.016,21.60
6_35cm_robots_inward_facing,1.0,18.198,22.50
6_35cm_robots_inward_facing,1.0,18.198,23.40
6_35cm_robots_inward_facing,1.0,18.198,24.30
6_35cm_robots_inward_facing,1.0,18.198,25.20
6_35cm_robots_inward_facing,1.0,18.198,26.10
6_35cm_robots_inward_facing,1.0,18.198,27.00
6_35cm_robots_inward_facing,1.0,18.198,27.90
6_35cm_robots_inward_facing,1.0,18.198,28.80
6_35cm_robots_inward_facing,1.0,18.198,29.70
6_35cm_robots_inward_facing,1.0,18.198,30.60
6_35cm_robots_inward_facing,1.0,18.198,31.50
6_35cm_robots_inward_facing,1.0,18.198,32.40
6_35cm_robots_inward_facing,1.0,18.198,33.30
6_35cm_robots_inward_facing,1.0,18.198,34.20
6_35cm_robots_inward_facing,1.0,18.198,35.11
6_35cm_robots_inward_facing,1.0,18.198,36.01
6_35cm_robots_inward_facing,1.0,18.198,36.91
6_35cm_robots_inward_facing,1.0,18.198,37.81
6_35cm_robots_inward_facing,1.0,18.198,38.71
6_35cm_robots_inward_facing,1.0,18.198,39.61
6_35cm_robots_inward_facing,1.0,11.583,40.51
6_35cm_robots_inward_facing,1.0,11.583,41.41
6_35cm_robots_inward_facing,1.0,11.583,42.31
6_35cm_robots_inward_facing,1.0,11.583,43.21
6_35cm_robots_inward_facing,1.0,11.583,44.11
6_35cm_robots_inward_facing,1.0,11.583,45.01
6_35cm_robots_inward_facing,1.0,11.583,45.91
6_35cm_robots_inward_facing,1.0,11.583,46.81
6_35cm_robots_inward_facing,1.0,11.583,47.71
6_35cm_robots_inward_facing,1.0,11.583,48.61
6_35cm_robots_inward_facing,1.0,11.583,49.51
6_35cm_robots_inward_facing,1.0,11.583,50.41
6_35cm_robots_inward_facing,1.0,11.583,51.31
6_35cm_robots_inward_facing,1.0,6.962,52.21
6_35cm_robots_inward_facing,1.0,5.335,53.11
6_35cm_robots_inward_facing,1.0,5.189,54.01
6_35cm_robots_inward_facing,1.0,5.189,54.91
6_35cm_robots_inward_facing,1.0,5.189,55.81
6_35cm_robots_inward_facing,1.0,5.189,56.71
6_35cm_robots_inward_facing,1.0,5.189,57.61
6_35cm_robots_inward_facing,1.0,5.189,58.51
6_35cm_robots_inward_facing,1.0,5.189,59.41
6_35cm_robots_inward_facing,1.0,5.189,60.31
6_35cm_robots_inward_facing,1.0,5.189,61.21
6_35cm_robots_inward_facing,1.0,5.189,62.11
6_35cm_robots_inward_facing,1.0,5.189,63.01
6_35cm_robots_inward_facing,1.0,5.189,63.91
6_35cm_robots_inward_facing,1.0,5.189,64.81
6_35cm_robots_inward_facing,1.0,5.189,65.71
6_35cm_robots_inward_facing,1.0,5.189,66.61
6_35cm_robots_inward_facing,1.0,5.189,67.51
6_35cm_robots_inward_facing,1.0,5.189,68.41
6_35cm_robots_inward_facing,1.0,5.189,69.31
6_35cm_robots_inward_facing,1.0,5.189,70.21
