Experiment, Trial, Best Fitness, Time Stamp
6_35cm_robots_outward_facing,1.0,7.827,4260
6_35cm_robots_outward_facing,1.0,7.827,4320
6_35cm_robots_outward_facing,1.0,7.827,4380
6_35cm_robots_outward_facing,1.0,7.827,4440
6_35cm_robots_outward_facing,1.0,7.827,4500
6_35cm_robots_outward_facing,1.0,7.827,4560
6_35cm_robots_outward_facing,1.0,7.827,4620
6_35cm_robots_outward_facing,1.0,7.827,4680
6_35cm_robots_outward_facing,1.0,7.827,4740
6_35cm_robots_outward_facing,1.0,7.827,4800
6_35cm_robots_outward_facing,1.0,7.827,4860
6_35cm_robots_outward_facing,1.0,7.827,4920
6_35cm_robots_outward_facing,1.0,7.827,4980
6_35cm_robots_outward_facing,1.0,7.827,5040
6_35cm_robots_outward_facing,1.0,7.827,5100
6_35cm_robots_outward_facing,1.0,7.827,5160
6_35cm_robots_outward_facing,1.0,7.309,5220
6_35cm_robots_outward_facing,1.0,7.309,5280
6_35cm_robots_outward_facing,1.0,7.309,5340
6_35cm_robots_outward_facing,1.0,7.309,5400
6_35cm_robots_outward_facing,1.0,7.309,5460
6_35cm_robots_outward_facing,1.0,7.309,5520
6_35cm_robots_outward_facing,1.0,6.882,5580
6_35cm_robots_outward_facing,1.0,6.772,5640
6_35cm_robots_outward_facing,1.0,6.772,5700
6_35cm_robots_outward_facing,1.0,6.772,5760
6_35cm_robots_outward_facing,1.0,6.772,5820
6_35cm_robots_outward_facing,1.0,6.772,5880
6_35cm_robots_outward_facing,1.0,6.772,5940
6_35cm_robots_outward_facing,1.0,6.772,6000
6_35cm_robots_outward_facing,1.0,6.772,6060
6_35cm_robots_outward_facing,1.0,6.772,6120
6_35cm_robots_outward_facing,1.0,6.772,6180
6_35cm_robots_outward_facing,1.0,6.772,6240
6_35cm_robots_outward_facing,1.0,6.772,6300
6_35cm_robots_outward_facing,1.0,6.772,6360
6_35cm_robots_outward_facing,1.0,6.772,6420
6_35cm_robots_outward_facing,1.0,6.772,6480
6_35cm_robots_outward_facing,1.0,6.772,6540
6_35cm_robots_outward_facing,1.0,6.772,6600
6_35cm_robots_outward_facing,1.0,6.772,6660
6_35cm_robots_outward_facing,1.0,6.772,6720
6_35cm_robots_outward_facing,1.0,6.772,6780
6_35cm_robots_outward_facing,1.0,6.151,6840
6_35cm_robots_outward_facing,1.0,6.151,6900
6_35cm_robots_outward_facing,1.0,6.151,6960
6_35cm_robots_outward_facing,2.0,23.859,0
6_35cm_robots_outward_facing,2.0,23.859,60
6_35cm_robots_outward_facing,2.0,23.859,120
6_35cm_robots_outward_facing,2.0,12.715,180
6_35cm_robots_outward_facing,2.0,7.112,240
6_35cm_robots_outward_facing,2.0,7.112,300
6_35cm_robots_outward_facing,2.0,7.112,360
6_35cm_robots_outward_facing,2.0,7.112,420
6_35cm_robots_outward_facing,2.0,7.112,480
6_35cm_robots_outward_facing,2.0,7.112,540
6_35cm_robots_outward_facing,2.0,7.112,600
6_35cm_robots_outward_facing,2.0,7.112,660
6_35cm_robots_outward_facing,2.0,7.112,720
6_35cm_robots_outward_facing,2.0,7.112,780
6_35cm_robots_outward_facing,2.0,7.112,840
6_35cm_robots_outward_facing,2.0,7.112,900
6_35cm_robots_outward_facing,2.0,7.112,960
6_35cm_robots_outward_facing,2.0,7.112,1020
6_35cm_robots_outward_facing,2.0,7.112,1080
6_35cm_robots_outward_facing,2.0,7.112,1140
6_35cm_robots_outward_facing,2.0,7.112,1200
6_35cm_robots_outward_facing,2.0,7.112,1260
6_35cm_robots_outward_facing,2.0,7.112,1320
6_35cm_robots_outward_facing,2.0,7.112,1380
6_35cm_robots_outward_facing,2.0,7.112,1440
6_35cm_robots_outward_facing,2.0,7.112,1500
6_35cm_robots_outward_facing,2.0,7.112,1560
6_35cm_robots_outward_facing,2.0,7.112,1620
6_35cm_robots_outward_facing,2.0,7.112,1680
6_35cm_robots_outward_facing,2.0,7.112,1740
6_35cm_robots_outward_facing,2.0,7.112,1800
6_35cm_robots_outward_facing,2.0,7.112,1860
6_35cm_robots_outward_facing,2.0,7.112,1920
6_35cm_robots_outward_facing,2.0,7.112,1980
6_35cm_robots_outward_facing,2.0,7.036,2040
6_35cm_robots_outward_facing,2.0,7.036,2100
6_35cm_robots_outward_facing,2.0,7.036,2160
6_35cm_robots_outward_facing,2.0,7.036,2220
6_35cm_robots_outward_facing,2.0,7.036,2280
6_35cm_robots_outward_facing,2.0,7.036,2340
6_35cm_robots_outward_facing,2.0,7.036,2400
6_35cm_robots_outward_facing,2.0,7.036,2460
6_35cm_robots_outward_facing,2.0,7.036,2520
6_35cm_robots_outward_facing,2.0,7.036,2580
6_35cm_robots_outward_facing,2.0,7.036,2640
6_35cm_robots_outward_facing,2.0,7.036,2700
6_35cm_robots_outward_facing,2.0,7.036,2760
6_35cm_robots_outward_facing,2.0,7.036,2820
6_35cm_robots_outward_facing,2.0,7.036,2880
6_35cm_robots_outward_facing,2.0,7.036,2940
6_35cm_robots_outward_facing,2.0,7.036,3000
6_35cm_robots_outward_facing,2.0,7.036,3060
6_35cm_robots_outward_facing,2.0,7.036,3120
6_35cm_robots_outward_facing,2.0,7.036,3180
6_35cm_robots_outward_facing,2.0,7.036,3240
6_35cm_robots_outward_facing,2.0,7.036,3300
6_35cm_robots_outward_facing,2.0,7.036,3360
6_35cm_robots_outward_facing,2.0,7.036,3420
6_35cm_robots_outward_facing,2.0,7.036,3480
6_35cm_robots_outward_facing,2.0,7.036,3540
6_35cm_robots_outward_facing,2.0,7.036,3600
6_35cm_robots_outward_facing,2.0,7.036,3660
6_35cm_robots_outward_facing,2.0,7.036,3720
6_35cm_robots_outward_facing,2.0,7.036,3780
6_35cm_robots_outward_facing,2.0,7.036,3840
6_35cm_robots_outward_facing,2.0,7.036,3900
6_35cm_robots_outward_facing,2.0,7.036,3960
6_35cm_robots_outward_facing,2.0,7.036,4020
6_35cm_robots_outward_facing,2.0,7.036,4080
6_35cm_robots_outward_facing,2.0,7.036,4140
6_35cm_robots_outward_facing,2.0,7.036,4200
6_35cm_robots_outward_facing,2.0,7.036,4260
6_35cm_robots_outward_facing,2.0,7.036,4320
6_35cm_robots_outward_facing,2.0,7.036,4380
6_35cm_robots_outward_facing,2.0,7.036,4440
6_35cm_robots_outward_facing,2.0,6.116,4500
6_35cm_robots_outward_facing,2.0,6.096,4560
6_35cm_robots_outward_facing,2.0,6.096,4620
6_35cm_robots_outward_facing,2.0,6.096,4680
6_35cm_robots_outward_facing,2.0,6.096,4740
6_35cm_robots_outward_facing,2.0,6.096,4800
6_35cm_robots_outward_facing,2.0,6.096,4860
6_35cm_robots_outward_facing,2.0,6.096,4920
6_35cm_robots_outward_facing,2.0,6.096,4980
6_35cm_robots_outward_facing,2.0,6.096,5040
6_35cm_robots_outward_facing,2.0,6.096,5100
6_35cm_robots_outward_facing,2.0,6.096,5160
6_35cm_robots_outward_facing,2.0,6.096,5220
6_35cm_robots_outward_facing,2.0,6.096,5280
6_35cm_robots_outward_facing,2.0,6.096,5340
6_35cm_robots_outward_facing,2.0,6.096,5400
6_35cm_robots_outward_facing,2.0,6.096,5460
6_35cm_robots_outward_facing,2.0,6.096,5520
6_35cm_robots_outward_facing,2.0,6.096,5580
6_35cm_robots_outward_facing,2.0,6.096,5640
6_35cm_robots_outward_facing,2.0,6.096,5700
6_35cm_robots_outward_facing,2.0,6.096,5760
6_35cm_robots_outward_facing,2.0,6.096,5820
6_35cm_robots_outward_facing,2.0,6.096,5880
6_35cm_robots_outward_facing,2.0,6.096,5940
6_35cm_robots_outward_facing,2.0,6.096,6000
6_35cm_robots_outward_facing,2.0,6.096,6060
6_35cm_robots_outward_facing,2.0,6.096,6120
6_35cm_robots_outward_facing,2.0,6.096,6180
6_35cm_robots_outward_facing,2.0,6.096,6240
6_35cm_robots_outward_facing,2.0,6.096,6300
6_35cm_robots_outward_facing,2.0,6.096,6360
6_35cm_robots_outward_facing,2.0,6.096,6420
6_35cm_robots_outward_facing,2.0,6.096,6480
6_35cm_robots_outward_facing,2.0,6.096,6540
6_35cm_robots_outward_facing,2.0,6.096,6600
6_35cm_robots_outward_facing,2.0,6.096,6660
6_35cm_robots_outward_facing,2.0,6.096,6720
6_35cm_robots_outward_facing,2.0,6.096,6780
6_35cm_robots_outward_facing,2.0,6.096,6840
6_35cm_robots_outward_facing,2.0,6.096,6900
6_35cm_robots_outward_facing,2.0,6.096,6960
6_35cm_robots_outward_facing,3.0,23.859,0
6_35cm_robots_outward_facing,3.0,23.859,60
6_35cm_robots_outward_facing,3.0,23.859,120
6_35cm_robots_outward_facing,3.0,23.859,180
6_35cm_robots_outward_facing,3.0,23.859,240
6_35cm_robots_outward_facing,3.0,23.859,300
6_35cm_robots_outward_facing,3.0,23.859,360
6_35cm_robots_outward_facing,3.0,23.859,420
6_35cm_robots_outward_facing,3.0,23.859,480
6_35cm_robots_outward_facing,3.0,23.859,540
6_35cm_robots_outward_facing,3.0,23.859,600
6_35cm_robots_outward_facing,3.0,23.859,660
6_35cm_robots_outward_facing,3.0,23.859,720
6_35cm_robots_outward_facing,3.0,23.859,780
6_35cm_robots_outward_facing,3.0,23.859,840
6_35cm_robots_outward_facing,3.0,23.859,900
6_35cm_robots_outward_facing,3.0,23.859,960
6_35cm_robots_outward_facing,3.0,23.859,1020
6_35cm_robots_outward_facing,3.0,23.859,1080
6_35cm_robots_outward_facing,3.0,23.859,1140
6_35cm_robots_outward_facing,3.0,23.859,1200
6_35cm_robots_outward_facing,3.0,23.859,1260
6_35cm_robots_outward_facing,3.0,23.859,1320
6_35cm_robots_outward_facing,3.0,23.859,1380
6_35cm_robots_outward_facing,3.0,23.859,1440
6_35cm_robots_outward_facing,3.0,23.859,1500
6_35cm_robots_outward_facing,3.0,23.859,1560
6_35cm_robots_outward_facing,3.0,22.25,1620
6_35cm_robots_outward_facing,3.0,20.327,1680
6_35cm_robots_outward_facing,3.0,14.453,1740
6_35cm_robots_outward_facing,3.0,10.846,1800
6_35cm_robots_outward_facing,3.0,10.846,1860
6_35cm_robots_outward_facing,3.0,10.846,1920
6_35cm_robots_outward_facing,3.0,10.846,1980
6_35cm_robots_outward_facing,3.0,10.846,2040
6_35cm_robots_outward_facing,3.0,10.846,2100
6_35cm_robots_outward_facing,3.0,10.846,2160
6_35cm_robots_outward_facing,3.0,10.846,2220
6_35cm_robots_outward_facing,3.0,4.702,2280
6_35cm_robots_outward_facing,3.0,4.702,2340
6_35cm_robots_outward_facing,3.0,4.702,2400
6_35cm_robots_outward_facing,3.0,4.702,2460
6_35cm_robots_outward_facing,3.0,4.702,2520
6_35cm_robots_outward_facing,3.0,4.702,2580
6_35cm_robots_outward_facing,3.0,4.702,2640
6_35cm_robots_outward_facing,3.0,4.702,2700
6_35cm_robots_outward_facing,3.0,4.702,2760
6_35cm_robots_outward_facing,3.0,4.702,2820
6_35cm_robots_outward_facing,3.0,4.702,2880
6_35cm_robots_outward_facing,3.0,4.702,2940
6_35cm_robots_outward_facing,3.0,4.702,3000
6_35cm_robots_outward_facing,3.0,4.702,3060
6_35cm_robots_outward_facing,3.0,4.702,3120
6_35cm_robots_outward_facing,3.0,4.702,3180
6_35cm_robots_outward_facing,3.0,4.702,3240
6_35cm_robots_outward_facing,3.0,4.702,3300
6_35cm_robots_outward_facing,3.0,4.702,3360
6_35cm_robots_outward_facing,3.0,4.702,3420
6_35cm_robots_outward_facing,3.0,4.702,3480
6_35cm_robots_outward_facing,3.0,4.702,3540
6_35cm_robots_outward_facing,3.0,4.702,3600
6_35cm_robots_outward_facing,3.0,4.702,3660
6_35cm_robots_outward_facing,3.0,4.702,3720
6_35cm_robots_outward_facing,3.0,4.702,3780
6_35cm_robots_outward_facing,3.0,4.702,3840
6_35cm_robots_outward_facing,3.0,4.702,3900
6_35cm_robots_outward_facing,3.0,4.702,3960
6_35cm_robots_outward_facing,3.0,4.702,4020
6_35cm_robots_outward_facing,3.0,4.702,4080
6_35cm_robots_outward_facing,3.0,4.702,4140
6_35cm_robots_outward_facing,3.0,4.702,4200
6_35cm_robots_outward_facing,3.0,4.702,4260
6_35cm_robots_outward_facing,3.0,4.702,4320
6_35cm_robots_outward_facing,3.0,4.702,4380
6_35cm_robots_outward_facing,3.0,4.702,4440
6_35cm_robots_outward_facing,3.0,4.702,4500
6_35cm_robots_outward_facing,3.0,4.702,4560
6_35cm_robots_outward_facing,3.0,4.702,4620
6_35cm_robots_outward_facing,3.0,4.702,4680
6_35cm_robots_outward_facing,3.0,4.702,4740
6_35cm_robots_outward_facing,3.0,4.702,4800
6_35cm_robots_outward_facing,3.0,4.702,4860
6_35cm_robots_outward_facing,3.0,4.702,4920
6_35cm_robots_outward_facing,3.0,4.702,4980
6_35cm_robots_outward_facing,3.0,4.702,5040
6_35cm_robots_outward_facing,3.0,4.702,5100
6_35cm_robots_outward_facing,3.0,4.702,5160
6_35cm_robots_outward_facing,3.0,4.702,5220
6_35cm_robots_outward_facing,3.0,4.702,5280
6_35cm_robots_outward_facing,3.0,4.702,5340
6_35cm_robots_outward_facing,3.0,4.702,5400
6_35cm_robots_outward_facing,3.0,4.702,5460
6_35cm_robots_outward_facing,3.0,4.702,5520
6_35cm_robots_outward_facing,3.0,4.702,5580
6_35cm_robots_outward_facing,3.0,4.702,5640
6_35cm_robots_outward_facing,3.0,4.702,5700
6_35cm_robots_outward_facing,3.0,4.702,5760
6_35cm_robots_outward_facing,3.0,4.702,5820
6_35cm_robots_outward_facing,3.0,4.702,5880
6_35cm_robots_outward_facing,3.0,4.702,5940
6_35cm_robots_outward_facing,3.0,4.702,6000
6_35cm_robots_outward_facing,3.0,4.702,6060
6_35cm_robots_outward_facing,3.0,4.702,6120
6_35cm_robots_outward_facing,3.0,4.702,6180
6_35cm_robots_outward_facing,3.0,4.702,6240
6_35cm_robots_outward_facing,3.0,4.702,6300
6_35cm_robots_outward_facing,3.0,4.702,6360
6_35cm_robots_outward_facing,3.0,4.702,6420
6_35cm_robots_outward_facing,3.0,4.702,6480
6_35cm_robots_outward_facing,3.0,4.702,6540
6_35cm_robots_outward_facing,3.0,4.702,6600
6_35cm_robots_outward_facing,3.0,4.702,6660
6_35cm_robots_outward_facing,3.0,4.702,6720
6_35cm_robots_outward_facing,3.0,4.702,6780
6_35cm_robots_outward_facing,3.0,4.702,6840
6_35cm_robots_outward_facing,3.0,4.702,6900
6_35cm_robots_outward_facing,3.0,4.702,6960
6_35cm_robots_outward_facing,4.0,15.179,0
6_35cm_robots_outward_facing,4.0,15.179,60
6_35cm_robots_outward_facing,4.0,10.857,120
6_35cm_robots_outward_facing,4.0,7.485,180
6_35cm_robots_outward_facing,4.0,7.485,240
6_35cm_robots_outward_facing,4.0,6.89,300
6_35cm_robots_outward_facing,4.0,5.899,360
6_35cm_robots_outward_facing,4.0,5.899,420
6_35cm_robots_outward_facing,4.0,5.899,480
6_35cm_robots_outward_facing,4.0,5.899,540
6_35cm_robots_outward_facing,4.0,5.899,600
6_35cm_robots_outward_facing,4.0,5.899,660
6_35cm_robots_outward_facing,4.0,5.899,720
6_35cm_robots_outward_facing,4.0,5.899,780
6_35cm_robots_outward_facing,4.0,5.899,840
6_35cm_robots_outward_facing,4.0,5.899,900
6_35cm_robots_outward_facing,4.0,5.899,960
6_35cm_robots_outward_facing,4.0,5.899,1020
6_35cm_robots_outward_facing,4.0,5.899,1080
6_35cm_robots_outward_facing,4.0,5.899,1140
6_35cm_robots_outward_facing,4.0,5.899,1200
6_35cm_robots_outward_facing,4.0,5.899,1260
6_35cm_robots_outward_facing,4.0,5.899,1320
6_35cm_robots_outward_facing,4.0,5.899,1380
6_35cm_robots_outward_facing,4.0,5.899,1440
6_35cm_robots_outward_facing,4.0,5.899,1500
6_35cm_robots_outward_facing,4.0,5.899,1560
6_35cm_robots_outward_facing,4.0,5.899,1620
6_35cm_robots_outward_facing,4.0,5.899,1680
6_35cm_robots_outward_facing,4.0,5.899,1740
6_35cm_robots_outward_facing,4.0,5.899,1800
6_35cm_robots_outward_facing,4.0,5.899,1860
6_35cm_robots_outward_facing,4.0,5.899,1920
6_35cm_robots_outward_facing,4.0,5.899,1980
6_35cm_robots_outward_facing,4.0,5.899,2040
6_35cm_robots_outward_facing,4.0,5.899,2100
6_35cm_robots_outward_facing,4.0,5.899,2160
6_35cm_robots_outward_facing,4.0,5.899,2220
6_35cm_robots_outward_facing,4.0,5.899,2280
6_35cm_robots_outward_facing,4.0,5.899,2340
6_35cm_robots_outward_facing,4.0,5.899,2400
6_35cm_robots_outward_facing,4.0,5.899,2460
6_35cm_robots_outward_facing,4.0,5.899,2520
6_35cm_robots_outward_facing,4.0,5.899,2580
6_35cm_robots_outward_facing,4.0,5.899,2640
6_35cm_robots_outward_facing,4.0,5.899,2700
6_35cm_robots_outward_facing,4.0,5.899,2760
6_35cm_robots_outward_facing,4.0,5.899,2820
6_35cm_robots_outward_facing,4.0,5.899,2880
6_35cm_robots_outward_facing,4.0,5.899,2940
6_35cm_robots_outward_facing,4.0,5.899,3000
6_35cm_robots_outward_facing,4.0,5.899,3060
6_35cm_robots_outward_facing,4.0,5.899,3120
6_35cm_robots_outward_facing,4.0,5.899,3180
6_35cm_robots_outward_facing,4.0,5.899,3240
6_35cm_robots_outward_facing,4.0,5.899,3300
6_35cm_robots_outward_facing,4.0,5.899,3360
6_35cm_robots_outward_facing,4.0,5.899,3420
6_35cm_robots_outward_facing,4.0,5.899,3480
6_35cm_robots_outward_facing,4.0,5.899,3540
6_35cm_robots_outward_facing,4.0,5.899,3600
6_35cm_robots_outward_facing,4.0,5.899,3660
6_35cm_robots_outward_facing,4.0,5.899,3720
6_35cm_robots_outward_facing,4.0,5.899,3780
6_35cm_robots_outward_facing,4.0,5.899,3840
6_35cm_robots_outward_facing,4.0,5.899,3900
6_35cm_robots_outward_facing,4.0,5.899,3960
6_35cm_robots_outward_facing,4.0,5.899,4020
6_35cm_robots_outward_facing,4.0,5.899,4080
6_35cm_robots_outward_facing,4.0,5.899,4140
6_35cm_robots_outward_facing,4.0,5.899,4200
6_35cm_robots_outward_facing,4.0,5.899,4260
6_35cm_robots_outward_facing,4.0,5.899,4320
6_35cm_robots_outward_facing,4.0,5.899,4380
6_35cm_robots_outward_facing,4.0,5.899,4440
6_35cm_robots_outward_facing,4.0,5.899,4500
6_35cm_robots_outward_facing,4.0,5.899,4560
6_35cm_robots_outward_facing,4.0,5.899,4620
6_35cm_robots_outward_facing,4.0,4.396,4680
6_35cm_robots_outward_facing,4.0,4.396,4740
6_35cm_robots_outward_facing,4.0,4.396,4800
6_35cm_robots_outward_facing,4.0,4.396,4860
6_35cm_robots_outward_facing,4.0,4.396,4920
6_35cm_robots_outward_facing,4.0,4.396,4980
6_35cm_robots_outward_facing,4.0,4.396,5040
6_35cm_robots_outward_facing,4.0,4.396,5100
6_35cm_robots_outward_facing,4.0,4.396,5160
6_35cm_robots_outward_facing,4.0,4.396,5220
6_35cm_robots_outward_facing,4.0,4.396,5280
6_35cm_robots_outward_facing,4.0,4.396,5340
6_35cm_robots_outward_facing,4.0,4.396,5400
6_35cm_robots_outward_facing,4.0,4.396,5460
6_35cm_robots_outward_facing,4.0,4.396,5520
6_35cm_robots_outward_facing,4.0,4.396,5580
6_35cm_robots_outward_facing,4.0,4.396,5640
6_35cm_robots_outward_facing,4.0,4.396,5700
6_35cm_robots_outward_facing,4.0,4.396,5760
6_35cm_robots_outward_facing,4.0,4.396,5820
6_35cm_robots_outward_facing,4.0,4.396,5880
6_35cm_robots_outward_facing,4.0,4.396,5940
6_35cm_robots_outward_facing,4.0,4.396,6000
6_35cm_robots_outward_facing,4.0,4.396,6060
6_35cm_robots_outward_facing,4.0,4.396,6120
6_35cm_robots_outward_facing,4.0,4.396,6180
6_35cm_robots_outward_facing,4.0,4.396,6240
6_35cm_robots_outward_facing,4.0,4.396,6300
6_35cm_robots_outward_facing,4.0,4.396,6360
6_35cm_robots_outward_facing,4.0,4.396,6420
6_35cm_robots_outward_facing,4.0,4.396,6480
6_35cm_robots_outward_facing,4.0,4.396,6540
6_35cm_robots_outward_facing,4.0,4.396,6600
6_35cm_robots_outward_facing,4.0,4.396,6660
6_35cm_robots_outward_facing,4.0,4.396,6720
6_35cm_robots_outward_facing,4.0,4.396,6780
6_35cm_robots_outward_facing,4.0,4.396,6840
6_35cm_robots_outward_facing,4.0,4.396,6900
6_35cm_robots_outward_facing,4.0,4.396,6960
6_35cm_robots_outward_facing,5.0,19.939,0
6_35cm_robots_outward_facing,5.0,19.939,60
6_35cm_robots_outward_facing,5.0,19.939,120
6_35cm_robots_outward_facing,5.0,19.939,180
6_35cm_robots_outward_facing,5.0,19.939,240
6_35cm_robots_outward_facing,5.0,19.939,300
6_35cm_robots_outward_facing,5.0,19.939,360
6_35cm_robots_outward_facing,5.0,19.939,420
6_35cm_robots_outward_facing,5.0,19.939,480
6_35cm_robots_outward_facing,5.0,19.939,540
6_35cm_robots_outward_facing,5.0,19.939,600
6_35cm_robots_outward_facing,5.0,19.939,660
6_35cm_robots_outward_facing,5.0,19.939,720
6_35cm_robots_outward_facing,5.0,19.939,780
6_35cm_robots_outward_facing,5.0,19.939,840
6_35cm_robots_outward_facing,5.0,19.939,900
6_35cm_robots_outward_facing,5.0,19.939,960
6_35cm_robots_outward_facing,5.0,19.939,1020
6_35cm_robots_outward_facing,5.0,19.939,1080
6_35cm_robots_outward_facing,5.0,19.939,1140
6_35cm_robots_outward_facing,5.0,19.939,1200
6_35cm_robots_outward_facing,5.0,19.939,1260
6_35cm_robots_outward_facing,5.0,19.939,1320
6_35cm_robots_outward_facing,5.0,19.939,1380
6_35cm_robots_outward_facing,5.0,19.939,1440
6_35cm_robots_outward_facing,5.0,19.939,1500
6_35cm_robots_outward_facing,5.0,19.939,1560
6_35cm_robots_outward_facing,5.0,19.939,1620
6_35cm_robots_outward_facing,5.0,19.939,1680
6_35cm_robots_outward_facing,5.0,19.939,1740
6_35cm_robots_outward_facing,5.0,19.939,1800
6_35cm_robots_outward_facing,5.0,19.939,1860
6_35cm_robots_outward_facing,5.0,19.939,1920
6_35cm_robots_outward_facing,5.0,19.939,1980
6_35cm_robots_outward_facing,5.0,19.939,2040
6_35cm_robots_outward_facing,5.0,19.939,2100
6_35cm_robots_outward_facing,5.0,19.939,2160
6_35cm_robots_outward_facing,5.0,19.939,2220
6_35cm_robots_outward_facing,5.0,19.939,2280
6_35cm_robots_outward_facing,5.0,19.939,2340
6_35cm_robots_outward_facing,5.0,19.939,2400
6_35cm_robots_outward_facing,5.0,19.939,2460
6_35cm_robots_outward_facing,5.0,19.939,2520
6_35cm_robots_outward_facing,5.0,19.939,2580
6_35cm_robots_outward_facing,5.0,19.939,2640
6_35cm_robots_outward_facing,5.0,19.939,2700
6_35cm_robots_outward_facing,5.0,19.939,2760
6_35cm_robots_outward_facing,5.0,19.939,2820
6_35cm_robots_outward_facing,5.0,19.939,2880
6_35cm_robots_outward_facing,5.0,19.939,2940
6_35cm_robots_outward_facing,5.0,19.939,3000
6_35cm_robots_outward_facing,5.0,19.939,3060
6_35cm_robots_outward_facing,5.0,19.939,3120
6_35cm_robots_outward_facing,5.0,19.939,3180
6_35cm_robots_outward_facing,5.0,19.939,3240
6_35cm_robots_outward_facing,5.0,19.939,3300
6_35cm_robots_outward_facing,5.0,19.939,3360
6_35cm_robots_outward_facing,5.0,19.939,3420
6_35cm_robots_outward_facing,5.0,19.939,3480
6_35cm_robots_outward_facing,5.0,19.939,3540
6_35cm_robots_outward_facing,5.0,19.939,3600
6_35cm_robots_outward_facing,5.0,19.939,3660
6_35cm_robots_outward_facing,5.0,19.939,3720
6_35cm_robots_outward_facing,5.0,19.939,3780
6_35cm_robots_outward_facing,5.0,19.939,3840
6_35cm_robots_outward_facing,5.0,19.939,3900
6_35cm_robots_outward_facing,5.0,19.939,3960
6_35cm_robots_outward_facing,5.0,19.939,4020
6_35cm_robots_outward_facing,5.0,19.939,4080
6_35cm_robots_outward_facing,5.0,19.939,4140
6_35cm_robots_outward_facing,5.0,19.939,4200
6_35cm_robots_outward_facing,5.0,19.939,4260
6_35cm_robots_outward_facing,5.0,19.939,4320
6_35cm_robots_outward_facing,5.0,19.939,4380
6_35cm_robots_outward_facing,5.0,19.939,4440
6_35cm_robots_outward_facing,5.0,19.939,4500
6_35cm_robots_outward_facing,5.0,19.939,4560
6_35cm_robots_outward_facing,5.0,19.939,4620
6_35cm_robots_outward_facing,5.0,19.939,4680
6_35cm_robots_outward_facing,5.0,19.939,4740
6_35cm_robots_outward_facing,5.0,19.939,4800
6_35cm_robots_outward_facing,5.0,19.939,4860
6_35cm_robots_outward_facing,5.0,19.939,4920
6_35cm_robots_outward_facing,5.0,19.939,4980
6_35cm_robots_outward_facing,5.0,19.939,5040
6_35cm_robots_outward_facing,5.0,19.939,5100
6_35cm_robots_outward_facing,5.0,19.939,5160
6_35cm_robots_outward_facing,5.0,19.939,5220
6_35cm_robots_outward_facing,5.0,19.939,5280
6_35cm_robots_outward_facing,5.0,19.939,5340
6_35cm_robots_outward_facing,5.0,19.939,5400
6_35cm_robots_outward_facing,5.0,19.939,5460
6_35cm_robots_outward_facing,5.0,19.939,5520
6_35cm_robots_outward_facing,5.0,19.939,5580
6_35cm_robots_outward_facing,5.0,19.939,5640
6_35cm_robots_outward_facing,5.0,19.939,5700
6_35cm_robots_outward_facing,5.0,19.939,5760
6_35cm_robots_outward_facing,5.0,19.939,5820
6_35cm_robots_outward_facing,5.0,19.939,5880
6_35cm_robots_outward_facing,5.0,19.939,5940
6_35cm_robots_outward_facing,5.0,19.939,6000
6_35cm_robots_outward_facing,5.0,19.939,6060
6_35cm_robots_outward_facing,5.0,19.939,6120
6_35cm_robots_outward_facing,5.0,19.939,6180
6_35cm_robots_outward_facing,5.0,19.939,6240
6_35cm_robots_outward_facing,5.0,19.939,6300
6_35cm_robots_outward_facing,5.0,19.939,6360
6_35cm_robots_outward_facing,5.0,19.939,6420
6_35cm_robots_outward_facing,5.0,19.939,6480
6_35cm_robots_outward_facing,5.0,19.939,6540
6_35cm_robots_outward_facing,5.0,19.939,6600
6_35cm_robots_outward_facing,5.0,19.939,6660
6_35cm_robots_outward_facing,5.0,19.939,6720
6_35cm_robots_outward_facing,5.0,19.939,6780
6_35cm_robots_outward_facing,5.0,19.939,6840
6_35cm_robots_outward_facing,5.0,19.939,6900
6_35cm_robots_outward_facing,5.0,19.939,6960
6_35cm_robots_outward_facing,6.0,15.179,0
6_35cm_robots_outward_facing,6.0,15.179,60
6_35cm_robots_outward_facing,6.0,15.179,120
6_35cm_robots_outward_facing,6.0,15.179,180
6_35cm_robots_outward_facing,6.0,15.179,240
6_35cm_robots_outward_facing,6.0,15.179,300
6_35cm_robots_outward_facing,6.0,15.179,360
6_35cm_robots_outward_facing,6.0,15.179,420
6_35cm_robots_outward_facing,6.0,15.179,480
6_35cm_robots_outward_facing,6.0,15.179,540
6_35cm_robots_outward_facing,6.0,15.179,600
6_35cm_robots_outward_facing,6.0,7.931,660
6_35cm_robots_outward_facing,6.0,7.931,720
6_35cm_robots_outward_facing,6.0,7.931,780
6_35cm_robots_outward_facing,6.0,7.931,840
6_35cm_robots_outward_facing,6.0,7.931,900
6_35cm_robots_outward_facing,6.0,7.931,960
6_35cm_robots_outward_facing,6.0,3.95,1020
6_35cm_robots_outward_facing,6.0,3.95,1080
6_35cm_robots_outward_facing,6.0,3.95,1140
6_35cm_robots_outward_facing,6.0,3.564,1200
6_35cm_robots_outward_facing,6.0,3.564,1260
6_35cm_robots_outward_facing,6.0,3.564,1320
6_35cm_robots_outward_facing,6.0,3.564,1380
6_35cm_robots_outward_facing,6.0,3.564,1440
6_35cm_robots_outward_facing,6.0,3.564,1500
