Experiment,Trial,Best Fitness,Time (seconds)
6_35cm_robots_outward_facing,5,19.939,23
6_35cm_robots_outward_facing,5,19.939,23
6_35cm_robots_outward_facing,5,19.939,24
6_35cm_robots_outward_facing,5,19.939,25
6_35cm_robots_outward_facing,5,19.939,26
6_35cm_robots_outward_facing,5,19.939,27
6_35cm_robots_outward_facing,5,19.939,27
6_35cm_robots_outward_facing,5,19.939,28
6_35cm_robots_outward_facing,5,19.939,29
6_35cm_robots_outward_facing,5,19.939,30
6_35cm_robots_outward_facing,5,19.939,30
6_35cm_robots_outward_facing,5,19.939,31
6_35cm_robots_outward_facing,5,19.939,32
6_35cm_robots_outward_facing,5,19.939,33
6_35cm_robots_outward_facing,5,19.939,34
6_35cm_robots_outward_facing,5,19.939,34
6_35cm_robots_outward_facing,5,19.939,35
6_35cm_robots_outward_facing,5,19.939,36
6_35cm_robots_outward_facing,5,19.939,37
6_35cm_robots_outward_facing,5,19.939,37
6_35cm_robots_outward_facing,5,19.939,38
6_35cm_robots_outward_facing,5,19.939,39
6_35cm_robots_outward_facing,5,19.939,40
6_35cm_robots_outward_facing,5,19.939,41
6_35cm_robots_outward_facing,5,19.939,41
6_35cm_robots_outward_facing,5,19.939,42
6_35cm_robots_outward_facing,5,19.939,43
6_35cm_robots_outward_facing,5,19.939,44
6_35cm_robots_outward_facing,5,19.939,45
6_35cm_robots_outward_facing,5,19.939,45
6_35cm_robots_outward_facing,5,19.939,46
6_35cm_robots_outward_facing,5,19.939,47
6_35cm_robots_outward_facing,5,19.939,48
6_35cm_robots_outward_facing,5,19.939,48
6_35cm_robots_outward_facing,5,19.939,49
6_35cm_robots_outward_facing,5,19.939,50
6_35cm_robots_outward_facing,5,19.939,51
6_35cm_robots_outward_facing,5,19.939,52
6_35cm_robots_outward_facing,5,19.939,52
6_35cm_robots_outward_facing,5,19.939,53
6_35cm_robots_outward_facing,5,19.939,54
6_35cm_robots_outward_facing,5,19.939,55
6_35cm_robots_outward_facing,5,19.939,56
6_35cm_robots_outward_facing,5,19.939,56
6_35cm_robots_outward_facing,5,19.939,57
6_35cm_robots_outward_facing,5,19.939,58
6_35cm_robots_outward_facing,5,19.939,59
6_35cm_robots_outward_facing,5,19.939,59
6_35cm_robots_outward_facing,5,19.939,60
6_35cm_robots_outward_facing,5,19.939,61
6_35cm_robots_outward_facing,5,19.939,62
6_35cm_robots_outward_facing,5,19.939,63
6_35cm_robots_outward_facing,5,19.939,63
6_35cm_robots_outward_facing,5,19.939,64
6_35cm_robots_outward_facing,5,19.939,65
6_35cm_robots_outward_facing,5,19.939,66
6_35cm_robots_outward_facing,5,19.939,67
6_35cm_robots_outward_facing,5,19.939,67
6_35cm_robots_outward_facing,5,19.939,68
6_35cm_robots_outward_facing,5,19.939,69
6_35cm_robots_outward_facing,5,19.939,70
6_35cm_robots_outward_facing,5,19.939,70
6_35cm_robots_outward_facing,5,19.939,71
6_35cm_robots_outward_facing,5,19.939,72
6_35cm_robots_outward_facing,5,19.939,73
6_35cm_robots_outward_facing,5,19.939,74
6_35cm_robots_outward_facing,5,19.939,74
6_35cm_robots_outward_facing,5,19.939,75
6_35cm_robots_outward_facing,5,19.939,76
6_35cm_robots_outward_facing,5,19.939,77
6_35cm_robots_outward_facing,5,19.939,77
6_35cm_robots_outward_facing,5,19.939,78
6_35cm_robots_outward_facing,5,19.939,79
6_35cm_robots_outward_facing,5,19.939,80
6_35cm_robots_outward_facing,5,19.939,81
6_35cm_robots_outward_facing,5,19.939,81
6_35cm_robots_outward_facing,5,19.939,82
6_35cm_robots_outward_facing,5,19.939,83
6_35cm_robots_outward_facing,5,19.939,84
6_35cm_robots_outward_facing,5,19.939,85
6_35cm_robots_outward_facing,5,19.939,85
6_35cm_robots_outward_facing,5,19.939,86
6_35cm_robots_outward_facing,5,19.939,87
6_35cm_robots_outward_facing,5,19.939,88
6_35cm_robots_outward_facing,5,19.939,88
6_35cm_robots_outward_facing,5,19.939,89
6_35cm_robots_outward_facing,6,15.179,0
6_35cm_robots_outward_facing,6,15.179,1
6_35cm_robots_outward_facing,6,15.179,2
6_35cm_robots_outward_facing,6,15.179,2
6_35cm_robots_outward_facing,6,15.179,3
6_35cm_robots_outward_facing,6,15.179,4
6_35cm_robots_outward_facing,6,15.179,5
6_35cm_robots_outward_facing,6,15.179,6
6_35cm_robots_outward_facing,6,15.179,6
6_35cm_robots_outward_facing,6,15.179,7
6_35cm_robots_outward_facing,6,10.373,8
6_35cm_robots_outward_facing,6,7.931,9
6_35cm_robots_outward_facing,6,7.931,9
6_35cm_robots_outward_facing,6,7.931,10
6_35cm_robots_outward_facing,6,7.931,11
6_35cm_robots_outward_facing,6,7.931,12
6_35cm_robots_outward_facing,6,4.34,13
6_35cm_robots_outward_facing,6,3.95,13
6_35cm_robots_outward_facing,6,3.95,14
6_35cm_robots_outward_facing,6,3.564,15
6_35cm_robots_outward_facing,6,3.564,16
6_35cm_robots_outward_facing,6,3.564,16
6_35cm_robots_outward_facing,6,3.564,17
6_35cm_robots_outward_facing,6,3.564,18
6_35cm_robots_outward_facing,6,3.564,19
6_35cm_robots_outward_facing,6,3.564,20
6_35cm_robots_outward_facing,6,3.564,20
6_35cm_robots_outward_facing,6,3.564,21
6_35cm_robots_outward_facing,6,3.564,22
6_35cm_robots_outward_facing,6,3.564,23
6_35cm_robots_outward_facing,6,3.564,24
6_35cm_robots_outward_facing,6,3.564,24
6_35cm_robots_outward_facing,6,3.564,25
6_35cm_robots_outward_facing,6,3.564,26
6_35cm_robots_outward_facing,6,3.564,27
6_35cm_robots_outward_facing,6,2.267,27
6_35cm_robots_outward_facing,6,2.267,28
6_35cm_robots_outward_facing,6,2.267,29
6_35cm_robots_outward_facing,6,2.267,30
6_35cm_robots_outward_facing,6,2.267,31
6_35cm_robots_outward_facing,6,2.267,31
6_35cm_robots_outward_facing,6,2.267,32
6_35cm_robots_outward_facing,6,2.267,33
6_35cm_robots_outward_facing,6,2.267,34
6_35cm_robots_outward_facing,6,2.267,35
6_35cm_robots_outward_facing,6,2.267,35
6_35cm_robots_outward_facing,6,2.267,36
6_35cm_robots_outward_facing,6,2.267,37
6_35cm_robots_outward_facing,6,2.267,38
6_35cm_robots_outward_facing,6,2.267,38
6_35cm_robots_outward_facing,6,2.267,39
6_35cm_robots_outward_facing,6,2.267,40
6_35cm_robots_outward_facing,6,2.267,41
6_35cm_robots_outward_facing,6,2.267,42
6_35cm_robots_outward_facing,6,2.267,42
6_35cm_robots_outward_facing,6,2.267,43
6_35cm_robots_outward_facing,6,2.267,44
6_35cm_robots_outward_facing,6,2.267,45
6_35cm_robots_outward_facing,6,2.267,46
6_35cm_robots_outward_facing,6,2.267,46
6_35cm_robots_outward_facing,6,2.267,47
6_35cm_robots_outward_facing,6,2.267,48
6_35cm_robots_outward_facing,6,2.267,49
6_35cm_robots_outward_facing,6,2.267,49
6_35cm_robots_outward_facing,6,2.267,50
6_35cm_robots_outward_facing,6,2.267,51
6_35cm_robots_outward_facing,6,2.267,52
6_35cm_robots_outward_facing,6,2.267,53
6_35cm_robots_outward_facing,6,2.267,53
6_35cm_robots_outward_facing,6,2.267,54
6_35cm_robots_outward_facing,6,2.267,55
6_35cm_robots_outward_facing,6,2.267,56
6_35cm_robots_outward_facing,6,2.267,57
6_35cm_robots_outward_facing,6,2.267,57
6_35cm_robots_outward_facing,6,2.267,58
6_35cm_robots_outward_facing,6,2.267,59
6_35cm_robots_outward_facing,6,2.267,60
6_35cm_robots_outward_facing,6,2.267,60
6_35cm_robots_outward_facing,6,2.267,61
6_35cm_robots_outward_facing,6,2.267,62
6_35cm_robots_outward_facing,6,2.267,63
6_35cm_robots_outward_facing,6,2.267,64
6_35cm_robots_outward_facing,6,2.267,64
6_35cm_robots_outward_facing,6,2.267,65
6_35cm_robots_outward_facing,6,2.267,66
6_35cm_robots_outward_facing,6,2.267,67
6_35cm_robots_outward_facing,6,2.267,67
6_35cm_robots_outward_facing,6,2.267,68
6_35cm_robots_outward_facing,6,2.267,69
6_35cm_robots_outward_facing,6,2.267,70
6_35cm_robots_outward_facing,6,2.267,71
6_35cm_robots_outward_facing,6,2.267,71
6_35cm_robots_outward_facing,6,2.267,72
6_35cm_robots_outward_facing,6,2.267,73
6_35cm_robots_outward_facing,6,2.267,74
6_35cm_robots_outward_facing,6,2.267,75
6_35cm_robots_outward_facing,6,2.267,75
6_35cm_robots_outward_facing,6,2.267,76
6_35cm_robots_outward_facing,6,2.267,77
6_35cm_robots_outward_facing,6,2.267,78
6_35cm_robots_outward_facing,6,2.267,78
6_35cm_robots_outward_facing,6,2.267,79
6_35cm_robots_outward_facing,6,2.267,80
6_35cm_robots_outward_facing,6,2.267,81
6_35cm_robots_outward_facing,6,2.267,82
6_35cm_robots_outward_facing,6,2.267,82
6_35cm_robots_outward_facing,6,2.267,83
6_35cm_robots_outward_facing,6,2.267,84
6_35cm_robots_outward_facing,6,2.267,85
6_35cm_robots_outward_facing,6,2.267,86
6_35cm_robots_outward_facing,6,2.267,86
6_35cm_robots_outward_facing,6,2.267,87
6_35cm_robots_outward_facing,6,2.267,88
6_35cm_robots_outward_facing,6,2.267,89
6_35cm_robots_outward_facing,6,2.267,89
6_35cm_robots_outward_facing,7,2.909,0
6_35cm_robots_outward_facing,7,2.909,1
6_35cm_robots_outward_facing,7,2.909,2
6_35cm_robots_outward_facing,7,2.909,3
6_35cm_robots_outward_facing,7,2.909,3
6_35cm_robots_outward_facing,7,2.909,4
6_35cm_robots_outward_facing,7,2.909,5
6_35cm_robots_outward_facing,7,2.909,6
6_35cm_robots_outward_facing,7,2.909,6
6_35cm_robots_outward_facing,7,2.909,7
6_35cm_robots_outward_facing,7,2.909,8
6_35cm_robots_outward_facing,7,2.909,9
6_35cm_robots_outward_facing,7,2.909,10
6_35cm_robots_outward_facing,7,2.909,10
6_35cm_robots_outward_facing,7,2.909,11
6_35cm_robots_outward_facing,7,2.909,12
6_35cm_robots_outward_facing,7,2.909,13
6_35cm_robots_outward_facing,7,2.909,14
6_35cm_robots_outward_facing,7,2.909,14
6_35cm_robots_outward_facing,7,2.909,15
6_35cm_robots_outward_facing,7,2.909,16
6_35cm_robots_outward_facing,7,2.909,17
6_35cm_robots_outward_facing,7,2.909,17
6_35cm_robots_outward_facing,7,2.909,18
6_35cm_robots_outward_facing,7,2.909,19
6_35cm_robots_outward_facing,7,2.909,20
6_35cm_robots_outward_facing,7,2.909,21
6_35cm_robots_outward_facing,7,2.909,21
6_35cm_robots_outward_facing,7,2.909,22
6_35cm_robots_outward_facing,7,2.909,23
6_35cm_robots_outward_facing,7,2.909,24
6_35cm_robots_outward_facing,7,2.909,25
6_35cm_robots_outward_facing,7,2.909,25
6_35cm_robots_outward_facing,7,2.909,26
6_35cm_robots_outward_facing,7,2.909,27
6_35cm_robots_outward_facing,7,2.909,28
6_35cm_robots_outward_facing,7,2.909,28
6_35cm_robots_outward_facing,7,2.909,29
6_35cm_robots_outward_facing,7,2.909,30
6_35cm_robots_outward_facing,7,2.909,31
6_35cm_robots_outward_facing,7,2.909,32
6_35cm_robots_outward_facing,7,2.909,32
6_35cm_robots_outward_facing,7,2.909,33
6_35cm_robots_outward_facing,7,2.909,34
6_35cm_robots_outward_facing,7,2.909,35
6_35cm_robots_outward_facing,7,2.909,36
6_35cm_robots_outward_facing,7,2.909,36
6_35cm_robots_outward_facing,7,2.909,37
6_35cm_robots_outward_facing,7,2.909,38
6_35cm_robots_outward_facing,7,2.909,39
6_35cm_robots_outward_facing,7,2.909,39
6_35cm_robots_outward_facing,7,2.909,40
6_35cm_robots_outward_facing,7,2.909,41
6_35cm_robots_outward_facing,7,2.909,42
6_35cm_robots_outward_facing,7,2.909,43
6_35cm_robots_outward_facing,7,2.909,43
6_35cm_robots_outward_facing,7,2.909,44
6_35cm_robots_outward_facing,7,2.909,45
6_35cm_robots_outward_facing,7,2.909,46
6_35cm_robots_outward_facing,7,2.909,46
6_35cm_robots_outward_facing,7,2.909,47
6_35cm_robots_outward_facing,7,2.909,48
6_35cm_robots_outward_facing,7,2.909,49
6_35cm_robots_outward_facing,7,2.909,50
6_35cm_robots_outward_facing,7,2.909,50
6_35cm_robots_outward_facing,7,2.909,51
6_35cm_robots_outward_facing,7,2.909,52
6_35cm_robots_outward_facing,7,2.909,53
6_35cm_robots_outward_facing,7,2.909,54
6_35cm_robots_outward_facing,7,2.909,54
6_35cm_robots_outward_facing,7,2.909,55
6_35cm_robots_outward_facing,7,2.909,56
6_35cm_robots_outward_facing,7,2.909,57
6_35cm_robots_outward_facing,7,2.909,57
6_35cm_robots_outward_facing,7,2.909,58
6_35cm_robots_outward_facing,7,2.909,59
6_35cm_robots_outward_facing,7,2.909,60
6_35cm_robots_outward_facing,7,2.909,61
6_35cm_robots_outward_facing,7,2.909,61
6_35cm_robots_outward_facing,7,2.909,62
6_35cm_robots_outward_facing,7,2.909,63
6_35cm_robots_outward_facing,7,2.909,64
6_35cm_robots_outward_facing,7,2.909,65
6_35cm_robots_outward_facing,7,2.909,65
6_35cm_robots_outward_facing,7,2.909,66
6_35cm_robots_outward_facing,7,2.909,67
6_35cm_robots_outward_facing,7,2.909,68
6_35cm_robots_outward_facing,7,2.909,68
6_35cm_robots_outward_facing,7,2.909,69
6_35cm_robots_outward_facing,7,2.909,70
6_35cm_robots_outward_facing,7,2.909,71
6_35cm_robots_outward_facing,7,2.909,72
6_35cm_robots_outward_facing,7,2.909,72
6_35cm_robots_outward_facing,7,2.909,73
6_35cm_robots_outward_facing,7,2.909,74
6_35cm_robots_outward_facing,7,2.909,75
6_35cm_robots_outward_facing,7,2.909,76
6_35cm_robots_outward_facing,7,2.909,76
6_35cm_robots_outward_facing,7,2.909,77
6_35cm_robots_outward_facing,7,2.909,78
6_35cm_robots_outward_facing,7,2.909,79
6_35cm_robots_outward_facing,7,2.909,79
6_35cm_robots_outward_facing,7,2.909,80
6_35cm_robots_outward_facing,7,2.909,81
6_35cm_robots_outward_facing,7,2.909,82
6_35cm_robots_outward_facing,7,2.909,83
6_35cm_robots_outward_facing,7,2.909,83
6_35cm_robots_outward_facing,7,2.909,84
6_35cm_robots_outward_facing,7,2.909,85
6_35cm_robots_outward_facing,7,2.909,86
6_35cm_robots_outward_facing,7,2.909,87
6_35cm_robots_outward_facing,7,2.909,87
6_35cm_robots_outward_facing,7,2.909,88
6_35cm_robots_outward_facing,7,2.909,89
6_35cm_robots_outward_facing,8,29.459,0
6_35cm_robots_outward_facing,8,29.459,0
6_35cm_robots_outward_facing,8,29.459,1
6_35cm_robots_outward_facing,8,24.791,2
6_35cm_robots_outward_facing,8,24.791,3
6_35cm_robots_outward_facing,8,24.791,4
6_35cm_robots_outward_facing,8,24.791,4
6_35cm_robots_outward_facing,8,24.791,5
6_35cm_robots_outward_facing,8,21.135,6
6_35cm_robots_outward_facing,8,21.135,7
6_35cm_robots_outward_facing,8,21.135,7
6_35cm_robots_outward_facing,8,21.135,8
6_35cm_robots_outward_facing,8,21.135,9
6_35cm_robots_outward_facing,8,21.135,10
6_35cm_robots_outward_facing,8,21.135,11
6_35cm_robots_outward_facing,8,21.135,11
6_35cm_robots_outward_facing,8,21.135,12
6_35cm_robots_outward_facing,8,21.135,13
6_35cm_robots_outward_facing,8,18.943,14
6_35cm_robots_outward_facing,8,18.943,15
6_35cm_robots_outward_facing,8,18.943,15
6_35cm_robots_outward_facing,8,18.943,16
6_35cm_robots_outward_facing,8,18.943,17
6_35cm_robots_outward_facing,8,18.943,18
6_35cm_robots_outward_facing,8,18.943,18
6_35cm_robots_outward_facing,8,18.943,19
6_35cm_robots_outward_facing,8,18.943,20
6_35cm_robots_outward_facing,8,18.943,21
6_35cm_robots_outward_facing,8,18.943,22
6_35cm_robots_outward_facing,8,18.943,22
6_35cm_robots_outward_facing,8,18.943,23
6_35cm_robots_outward_facing,8,18.943,24
6_35cm_robots_outward_facing,8,18.943,25
6_35cm_robots_outward_facing,8,18.943,26
6_35cm_robots_outward_facing,8,18.943,26
6_35cm_robots_outward_facing,8,18.943,27
6_35cm_robots_outward_facing,8,18.943,28
6_35cm_robots_outward_facing,8,18.943,29
6_35cm_robots_outward_facing,8,18.943,29
6_35cm_robots_outward_facing,8,18.943,30
6_35cm_robots_outward_facing,8,18.943,31
6_35cm_robots_outward_facing,8,18.943,32
6_35cm_robots_outward_facing,8,18.943,33
6_35cm_robots_outward_facing,8,18.943,33
6_35cm_robots_outward_facing,8,18.943,34
6_35cm_robots_outward_facing,8,17.31,35
6_35cm_robots_outward_facing,8,17.31,36
6_35cm_robots_outward_facing,8,17.31,36
6_35cm_robots_outward_facing,8,17.31,37
6_35cm_robots_outward_facing,8,17.31,38
6_35cm_robots_outward_facing,8,17.31,39
6_35cm_robots_outward_facing,8,17.31,40
6_35cm_robots_outward_facing,8,17.31,40
6_35cm_robots_outward_facing,8,15.752,41
6_35cm_robots_outward_facing,8,12.438,42
6_35cm_robots_outward_facing,8,12.438,43
6_35cm_robots_outward_facing,8,12.438,44
6_35cm_robots_outward_facing,8,11.538,44
6_35cm_robots_outward_facing,8,11.276,45
6_35cm_robots_outward_facing,8,11.276,46
6_35cm_robots_outward_facing,8,11.276,47
6_35cm_robots_outward_facing,8,11.276,47
6_35cm_robots_outward_facing,8,11.276,48
6_35cm_robots_outward_facing,8,11.276,49
6_35cm_robots_outward_facing,8,11.276,50
6_35cm_robots_outward_facing,8,11.276,51
6_35cm_robots_outward_facing,8,11.276,51
6_35cm_robots_outward_facing,8,11.276,52
6_35cm_robots_outward_facing,8,11.276,53
6_35cm_robots_outward_facing,8,11.276,54
6_35cm_robots_outward_facing,8,11.276,55
6_35cm_robots_outward_facing,8,11.276,55
6_35cm_robots_outward_facing,8,11.276,56
6_35cm_robots_outward_facing,8,11.276,57
6_35cm_robots_outward_facing,8,11.276,58
6_35cm_robots_outward_facing,8,11.276,58
6_35cm_robots_outward_facing,8,11.276,59
6_35cm_robots_outward_facing,8,11.276,60
6_35cm_robots_outward_facing,8,11.276,61
6_35cm_robots_outward_facing,8,11.276,62
6_35cm_robots_outward_facing,8,11.276,62
6_35cm_robots_outward_facing,8,11.276,63
6_35cm_robots_outward_facing,8,11.276,64
6_35cm_robots_outward_facing,8,11.276,65
6_35cm_robots_outward_facing,8,11.276,66
6_35cm_robots_outward_facing,8,11.276,66
6_35cm_robots_outward_facing,8,11.276,67
6_35cm_robots_outward_facing,8,11.276,68
6_35cm_robots_outward_facing,8,11.276,69
6_35cm_robots_outward_facing,8,11.276,69
6_35cm_robots_outward_facing,8,11.276,70
6_35cm_robots_outward_facing,8,11.276,71
6_35cm_robots_outward_facing,8,11.276,72
6_35cm_robots_outward_facing,8,11.276,73
6_35cm_robots_outward_facing,8,11.276,73
6_35cm_robots_outward_facing,8,11.276,74
6_35cm_robots_outward_facing,8,11.276,75
6_35cm_robots_outward_facing,8,11.276,76
6_35cm_robots_outward_facing,8,11.276,76
6_35cm_robots_outward_facing,8,11.276,77
6_35cm_robots_outward_facing,8,11.276,78
6_35cm_robots_outward_facing,8,11.276,79
6_35cm_robots_outward_facing,8,11.276,80
6_35cm_robots_outward_facing,8,11.276,80
6_35cm_robots_outward_facing,8,11.276,81
6_35cm_robots_outward_facing,8,11.276,82
6_35cm_robots_outward_facing,8,11.276,83
6_35cm_robots_outward_facing,8,11.276,84
6_35cm_robots_outward_facing,8,11.276,84
6_35cm_robots_outward_facing,8,11.276,85
6_35cm_robots_outward_facing,8,11.276,86
6_35cm_robots_outward_facing,8,11.276,87
6_35cm_robots_outward_facing,8,11.276,87
6_35cm_robots_outward_facing,8,11.276,88
6_35cm_robots_outward_facing,8,11.276,89
6_35cm_robots_outward_facing,9,15.179,0
6_35cm_robots_outward_facing,9,5.87,1
6_35cm_robots_outward_facing,9,5.87,1
6_35cm_robots_outward_facing,9,5.87,2
6_35cm_robots_outward_facing,9,5.87,3
6_35cm_robots_outward_facing,9,5.87,4
6_35cm_robots_outward_facing,9,5.87,5
6_35cm_robots_outward_facing,9,5.87,5
6_35cm_robots_outward_facing,9,5.87,6
6_35cm_robots_outward_facing,9,5.87,7
6_35cm_robots_outward_facing,9,5.87,8
6_35cm_robots_outward_facing,9,5.87,8
6_35cm_robots_outward_facing,9,5.87,9
6_35cm_robots_outward_facing,9,5.87,10
6_35cm_robots_outward_facing,9,5.87,11
6_35cm_robots_outward_facing,9,5.87,12
6_35cm_robots_outward_facing,9,5.87,12
6_35cm_robots_outward_facing,9,5.87,13
6_35cm_robots_outward_facing,9,5.87,14
6_35cm_robots_outward_facing,9,5.87,15
6_35cm_robots_outward_facing,9,5.87,16
6_35cm_robots_outward_facing,9,5.87,16
6_35cm_robots_outward_facing,9,5.87,17
6_35cm_robots_outward_facing,9,5.87,18
6_35cm_robots_outward_facing,9,5.87,19
6_35cm_robots_outward_facing,9,5.87,19
6_35cm_robots_outward_facing,9,5.87,20
6_35cm_robots_outward_facing,9,5.87,21
6_35cm_robots_outward_facing,9,5.87,22
6_35cm_robots_outward_facing,9,5.87,23
6_35cm_robots_outward_facing,9,5.87,23
6_35cm_robots_outward_facing,9,5.87,24
6_35cm_robots_outward_facing,9,5.87,25
6_35cm_robots_outward_facing,9,5.87,26
6_35cm_robots_outward_facing,9,5.87,26
6_35cm_robots_outward_facing,9,5.87,27
6_35cm_robots_outward_facing,9,5.87,28
6_35cm_robots_outward_facing,9,5.87,29
6_35cm_robots_outward_facing,9,5.87,30
6_35cm_robots_outward_facing,9,5.87,30
6_35cm_robots_outward_facing,9,5.87,31
6_35cm_robots_outward_facing,9,5.87,32
6_35cm_robots_outward_facing,9,5.87,33
6_35cm_robots_outward_facing,9,5.87,34
6_35cm_robots_outward_facing,9,5.87,34
6_35cm_robots_outward_facing,9,5.87,35
6_35cm_robots_outward_facing,9,5.87,36
6_35cm_robots_outward_facing,9,5.87,37
6_35cm_robots_outward_facing,9,5.87,37
6_35cm_robots_outward_facing,9,5.87,38
6_35cm_robots_outward_facing,9,5.87,39
6_35cm_robots_outward_facing,9,5.87,40
6_35cm_robots_outward_facing,9,5.87,41
6_35cm_robots_outward_facing,9,5.87,41
6_35cm_robots_outward_facing,9,5.87,42
6_35cm_robots_outward_facing,9,5.87,43
6_35cm_robots_outward_facing,9,5.87,44
6_35cm_robots_outward_facing,9,5.87,45
6_35cm_robots_outward_facing,9,5.87,45
6_35cm_robots_outward_facing,9,5.87,46
6_35cm_robots_outward_facing,9,5.87,47
6_35cm_robots_outward_facing,9,5.87,48
6_35cm_robots_outward_facing,9,5.87,48
6_35cm_robots_outward_facing,9,5.87,49
6_35cm_robots_outward_facing,9,5.87,50
6_35cm_robots_outward_facing,9,5.87,51
6_35cm_robots_outward_facing,9,5.87,52
6_35cm_robots_outward_facing,9,5.87,52
6_35cm_robots_outward_facing,9,5.87,53
6_35cm_robots_outward_facing,9,5.87,54
6_35cm_robots_outward_facing,9,5.87,55
6_35cm_robots_outward_facing,9,5.87,56
6_35cm_robots_outward_facing,9,5.87,56
6_35cm_robots_outward_facing,9,5.87,57
6_35cm_robots_outward_facing,9,5.87,58
6_35cm_robots_outward_facing,9,5.87,59
6_35cm_robots_outward_facing,9,5.87,59
6_35cm_robots_outward_facing,9,5.87,60
6_35cm_robots_outward_facing,9,5.87,61
6_35cm_robots_outward_facing,9,5.87,62
6_35cm_robots_outward_facing,9,5.87,63
6_35cm_robots_outward_facing,9,5.87,63
6_35cm_robots_outward_facing,9,5.87,64
6_35cm_robots_outward_facing,9,5.87,65
6_35cm_robots_outward_facing,9,5.87,66
6_35cm_robots_outward_facing,9,5.87,66
6_35cm_robots_outward_facing,9,5.87,67
6_35cm_robots_outward_facing,9,5.87,68
6_35cm_robots_outward_facing,9,5.87,69
6_35cm_robots_outward_facing,9,5.87,70
6_35cm_robots_outward_facing,9,5.87,70
6_35cm_robots_outward_facing,9,5.87,71
6_35cm_robots_outward_facing,9,5.87,72
6_35cm_robots_outward_facing,9,5.87,73
6_35cm_robots_outward_facing,9,5.87,74
6_35cm_robots_outward_facing,9,5.87,74
6_35cm_robots_outward_facing,9,5.87,75
6_35cm_robots_outward_facing,9,5.87,76
6_35cm_robots_outward_facing,9,5.87,77
6_35cm_robots_outward_facing,9,5.87,77
6_35cm_robots_outward_facing,9,5.87,78
6_35cm_robots_outward_facing,9,5.87,79
6_35cm_robots_outward_facing,9,5.87,80
6_35cm_robots_outward_facing,9,5.87,81
6_35cm_robots_outward_facing,9,5.87,81
6_35cm_robots_outward_facing,9,5.87,82
6_35cm_robots_outward_facing,9,5.87,83
6_35cm_robots_outward_facing,9,5.87,84
6_35cm_robots_outward_facing,9,5.87,85
6_35cm_robots_outward_facing,9,5.87,85
6_35cm_robots_outward_facing,9,5.87,86
6_35cm_robots_outward_facing,9,5.87,87
6_35cm_robots_outward_facing,9,5.87,88
6_35cm_robots_outward_facing,9,5.87,88
6_35cm_robots_outward_facing,9,5.87,89
6_35cm_robots_outward_facing,10,24.419,0
6_35cm_robots_outward_facing,10,24.419,1
6_35cm_robots_outward_facing,10,24.419,2
6_35cm_robots_outward_facing,10,24.419,2
6_35cm_robots_outward_facing,10,24.419,3
6_35cm_robots_outward_facing,10,24.419,4
6_35cm_robots_outward_facing,10,24.419,5
6_35cm_robots_outward_facing,10,24.419,6
6_35cm_robots_outward_facing,10,24.419,6
6_35cm_robots_outward_facing,10,24.419,7
6_35cm_robots_outward_facing,10,24.419,8
6_35cm_robots_outward_facing,10,24.419,9
6_35cm_robots_outward_facing,10,24.419,9
6_35cm_robots_outward_facing,10,24.419,10
6_35cm_robots_outward_facing,10,24.419,11
6_35cm_robots_outward_facing,10,24.419,12
6_35cm_robots_outward_facing,10,24.419,13
6_35cm_robots_outward_facing,10,24.419,13
6_35cm_robots_outward_facing,10,24.419,14
6_35cm_robots_outward_facing,10,24.419,15
6_35cm_robots_outward_facing,10,24.419,16
6_35cm_robots_outward_facing,10,24.419,16
6_35cm_robots_outward_facing,10,24.419,17
6_35cm_robots_outward_facing,10,24.419,18
6_35cm_robots_outward_facing,10,24.419,19
6_35cm_robots_outward_facing,10,24.419,20
6_35cm_robots_outward_facing,10,24.419,20
6_35cm_robots_outward_facing,10,24.419,21
6_35cm_robots_outward_facing,10,24.419,22
6_35cm_robots_outward_facing,10,24.419,23
6_35cm_robots_outward_facing,10,24.419,24
6_35cm_robots_outward_facing,10,24.419,24
6_35cm_robots_outward_facing,10,24.419,25
6_35cm_robots_outward_facing,10,24.419,26
6_35cm_robots_outward_facing,10,24.419,27
6_35cm_robots_outward_facing,10,24.419,27
6_35cm_robots_outward_facing,10,24.419,28
6_35cm_robots_outward_facing,10,24.419,29
6_35cm_robots_outward_facing,10,24.419,30
6_35cm_robots_outward_facing,10,24.419,31
6_35cm_robots_outward_facing,10,24.419,31
6_35cm_robots_outward_facing,10,24.419,32
6_35cm_robots_outward_facing,10,24.419,33
6_35cm_robots_outward_facing,10,24.419,34
6_35cm_robots_outward_facing,10,24.419,35
6_35cm_robots_outward_facing,10,24.419,35
6_35cm_robots_outward_facing,10,24.419,36
6_35cm_robots_outward_facing,10,24.419,37
6_35cm_robots_outward_facing,10,24.419,38
6_35cm_robots_outward_facing,10,24.419,38
6_35cm_robots_outward_facing,10,24.419,39
6_35cm_robots_outward_facing,10,24.419,40
6_35cm_robots_outward_facing,10,24.419,41
6_35cm_robots_outward_facing,10,24.419,42
6_35cm_robots_outward_facing,10,24.419,42
6_35cm_robots_outward_facing,10,24.419,43
6_35cm_robots_outward_facing,10,24.419,44
6_35cm_robots_outward_facing,10,24.419,45
6_35cm_robots_outward_facing,10,24.419,46
6_35cm_robots_outward_facing,10,24.419,46
6_35cm_robots_outward_facing,10,24.419,47
6_35cm_robots_outward_facing,10,24.419,48
