Experiment,Trial,Best Fitness,Time (seconds)
6_35cm_robots_outward_facing,5,19.939,2.7
6_35cm_robots_outward_facing,5,19.939,3.6
6_35cm_robots_outward_facing,5,19.939,4.5
6_35cm_robots_outward_facing,5,19.939,5.4
6_35cm_robots_outward_facing,5,19.939,6.3
6_35cm_robots_outward_facing,5,19.939,7.2
6_35cm_robots_outward_facing,5,19.939,8.1
6_35cm_robots_outward_facing,5,19.939,9
6_35cm_robots_outward_facing,5,19.939,9.9
6_35cm_robots_outward_facing,5,19.939,10.8
6_35cm_robots_outward_facing,5,19.939,11.7
6_35cm_robots_outward_facing,5,19.939,12.6
6_35cm_robots_outward_facing,5,19.939,13.5
6_35cm_robots_outward_facing,5,19.939,14.4
6_35cm_robots_outward_facing,5,19.939,15.3
6_35cm_robots_outward_facing,5,19.939,16.2
6_35cm_robots_outward_facing,5,19.939,17.1
6_35cm_robots_outward_facing,5,19.939,18
6_35cm_robots_outward_facing,5,19.939,18.9
6_35cm_robots_outward_facing,5,19.939,19.8
6_35cm_robots_outward_facing,5,19.939,20.7
6_35cm_robots_outward_facing,5,19.939,21.6
6_35cm_robots_outward_facing,5,19.939,22.5
6_35cm_robots_outward_facing,5,19.939,23.4
6_35cm_robots_outward_facing,5,19.939,24.3
6_35cm_robots_outward_facing,5,19.939,25.2
6_35cm_robots_outward_facing,5,19.939,26.1
6_35cm_robots_outward_facing,5,19.939,27
6_35cm_robots_outward_facing,5,19.939,27.9
6_35cm_robots_outward_facing,5,19.939,28.8
6_35cm_robots_outward_facing,5,19.939,29.7
6_35cm_robots_outward_facing,5,19.939,30.6
6_35cm_robots_outward_facing,5,19.939,31.5
6_35cm_robots_outward_facing,5,19.939,32.4
6_35cm_robots_outward_facing,5,19.939,33.3
6_35cm_robots_outward_facing,5,19.939,34.2
6_35cm_robots_outward_facing,5,19.939,35.11
6_35cm_robots_outward_facing,5,19.939,36.01
6_35cm_robots_outward_facing,5,19.939,36.91
6_35cm_robots_outward_facing,5,19.939,37.81
6_35cm_robots_outward_facing,5,19.939,38.71
6_35cm_robots_outward_facing,5,19.939,39.61
6_35cm_robots_outward_facing,5,19.939,40.51
6_35cm_robots_outward_facing,5,19.939,41.41
6_35cm_robots_outward_facing,5,19.939,42.31
6_35cm_robots_outward_facing,5,19.939,43.21
6_35cm_robots_outward_facing,5,19.939,44.11
6_35cm_robots_outward_facing,5,19.939,45.01
6_35cm_robots_outward_facing,5,19.939,45.91
6_35cm_robots_outward_facing,5,19.939,46.81
6_35cm_robots_outward_facing,5,19.939,47.71
6_35cm_robots_outward_facing,5,19.939,48.61
6_35cm_robots_outward_facing,5,19.939,49.51
6_35cm_robots_outward_facing,5,19.939,50.41
6_35cm_robots_outward_facing,5,19.939,51.31
6_35cm_robots_outward_facing,5,19.939,52.21
6_35cm_robots_outward_facing,5,19.939,53.11
6_35cm_robots_outward_facing,5,19.939,54.01
6_35cm_robots_outward_facing,5,19.939,54.91
6_35cm_robots_outward_facing,5,19.939,55.81
6_35cm_robots_outward_facing,5,19.939,56.71
6_35cm_robots_outward_facing,5,19.939,57.61
6_35cm_robots_outward_facing,5,19.939,58.51
6_35cm_robots_outward_facing,5,19.939,59.41
6_35cm_robots_outward_facing,5,19.939,60.31
6_35cm_robots_outward_facing,5,19.939,61.21
6_35cm_robots_outward_facing,5,19.939,62.11
6_35cm_robots_outward_facing,5,19.939,63.01
6_35cm_robots_outward_facing,5,19.939,63.91
6_35cm_robots_outward_facing,5,19.939,64.81
6_35cm_robots_outward_facing,5,19.939,65.71
6_35cm_robots_outward_facing,5,19.939,66.61
6_35cm_robots_outward_facing,5,19.939,67.51
6_35cm_robots_outward_facing,5,19.939,68.41
6_35cm_robots_outward_facing,5,19.939,69.31
6_35cm_robots_outward_facing,5,19.939,70.21
6_35cm_robots_outward_facing,5,19.939,71.11
6_35cm_robots_outward_facing,5,19.939,72.01
6_35cm_robots_outward_facing,5,19.939,72.91
6_35cm_robots_outward_facing,5,19.939,73.81
6_35cm_robots_outward_facing,5,19.939,74.71
6_35cm_robots_outward_facing,5,19.939,75.61
6_35cm_robots_outward_facing,5,19.939,76.51
6_35cm_robots_outward_facing,5,19.939,77.41
6_35cm_robots_outward_facing,5,19.939,78.31
6_35cm_robots_outward_facing,5,19.939,79.21
6_35cm_robots_outward_facing,5,19.939,80.11
6_35cm_robots_outward_facing,5,19.939,81.01
6_35cm_robots_outward_facing,5,19.939,81.91
6_35cm_robots_outward_facing,5,19.939,82.81
6_35cm_robots_outward_facing,5,19.939,83.71
6_35cm_robots_outward_facing,5,19.939,84.61
6_35cm_robots_outward_facing,5,19.939,85.51
6_35cm_robots_outward_facing,5,19.939,86.41
6_35cm_robots_outward_facing,5,19.939,87.31
6_35cm_robots_outward_facing,5,19.939,88.21
6_35cm_robots_outward_facing,5,19.939,89.11
6_35cm_robots_outward_facing,6,15.179,0
6_35cm_robots_outward_facing,6,15.179,0.9
6_35cm_robots_outward_facing,6,15.179,1.8
6_35cm_robots_outward_facing,6,15.179,2.7
6_35cm_robots_outward_facing,6,15.179,3.6
6_35cm_robots_outward_facing,6,15.179,4.5
6_35cm_robots_outward_facing,6,15.179,5.4
6_35cm_robots_outward_facing,6,15.179,6.3
6_35cm_robots_outward_facing,6,15.179,7.2
6_35cm_robots_outward_facing,6,15.179,8.1
6_35cm_robots_outward_facing,6,7.931,9
6_35cm_robots_outward_facing,6,7.931,9.9
6_35cm_robots_outward_facing,6,7.931,10.8
6_35cm_robots_outward_facing,6,7.931,11.7
6_35cm_robots_outward_facing,6,7.931,12.6
6_35cm_robots_outward_facing,6,3.95,13.5
6_35cm_robots_outward_facing,6,3.95,14.4
6_35cm_robots_outward_facing,6,3.564,15.3
6_35cm_robots_outward_facing,6,3.564,16.2
6_35cm_robots_outward_facing,6,3.564,17.1
6_35cm_robots_outward_facing,6,3.564,18
6_35cm_robots_outward_facing,6,3.564,18.9
6_35cm_robots_outward_facing,6,3.564,19.8
6_35cm_robots_outward_facing,6,3.564,20.7
6_35cm_robots_outward_facing,6,3.564,21.6
6_35cm_robots_outward_facing,6,3.564,22.5
6_35cm_robots_outward_facing,6,3.564,23.4
6_35cm_robots_outward_facing,6,3.564,24.3
6_35cm_robots_outward_facing,6,3.564,25.2
6_35cm_robots_outward_facing,6,3.564,26.1
6_35cm_robots_outward_facing,6,3.564,27
6_35cm_robots_outward_facing,6,2.267,27.9
6_35cm_robots_outward_facing,6,2.267,28.8
6_35cm_robots_outward_facing,6,2.267,29.7
6_35cm_robots_outward_facing,6,2.267,30.6
6_35cm_robots_outward_facing,6,2.267,31.5
6_35cm_robots_outward_facing,6,2.267,32.4
6_35cm_robots_outward_facing,6,2.267,33.3
6_35cm_robots_outward_facing,6,2.267,34.2
6_35cm_robots_outward_facing,6,2.267,35.11
6_35cm_robots_outward_facing,6,2.267,36.01
6_35cm_robots_outward_facing,6,2.267,36.91
6_35cm_robots_outward_facing,6,2.267,37.81
6_35cm_robots_outward_facing,6,2.267,38.71
6_35cm_robots_outward_facing,6,2.267,39.61
6_35cm_robots_outward_facing,6,2.267,40.51
6_35cm_robots_outward_facing,6,2.267,41.41
6_35cm_robots_outward_facing,6,2.267,42.31
6_35cm_robots_outward_facing,6,2.267,43.21
6_35cm_robots_outward_facing,6,2.267,44.11
6_35cm_robots_outward_facing,6,2.267,45.01
6_35cm_robots_outward_facing,6,2.267,45.91
6_35cm_robots_outward_facing,6,2.267,46.81
6_35cm_robots_outward_facing,6,2.267,47.71
6_35cm_robots_outward_facing,6,2.267,48.61
6_35cm_robots_outward_facing,6,2.267,49.51
6_35cm_robots_outward_facing,6,2.267,50.41
6_35cm_robots_outward_facing,6,2.267,51.31
6_35cm_robots_outward_facing,6,2.267,52.21
6_35cm_robots_outward_facing,6,2.267,53.11
6_35cm_robots_outward_facing,6,2.267,54.01
6_35cm_robots_outward_facing,6,2.267,54.91
6_35cm_robots_outward_facing,6,2.267,55.81
6_35cm_robots_outward_facing,6,2.267,56.71
6_35cm_robots_outward_facing,6,2.267,57.61
6_35cm_robots_outward_facing,6,2.267,58.51
6_35cm_robots_outward_facing,6,2.267,59.41
6_35cm_robots_outward_facing,6,2.267,60.31
6_35cm_robots_outward_facing,6,2.267,61.21
6_35cm_robots_outward_facing,6,2.267,62.11
6_35cm_robots_outward_facing,6,2.267,63.01
6_35cm_robots_outward_facing,6,2.267,63.91
6_35cm_robots_outward_facing,6,2.267,64.81
6_35cm_robots_outward_facing,6,2.267,65.71
6_35cm_robots_outward_facing,6,2.267,66.61
6_35cm_robots_outward_facing,6,2.267,67.51
6_35cm_robots_outward_facing,6,2.267,68.41
6_35cm_robots_outward_facing,6,2.267,69.31
6_35cm_robots_outward_facing,6,2.267,70.21
6_35cm_robots_outward_facing,6,2.267,71.11
6_35cm_robots_outward_facing,6,2.267,72.01
6_35cm_robots_outward_facing,6,2.267,72.91
6_35cm_robots_outward_facing,6,2.267,73.81
6_35cm_robots_outward_facing,6,2.267,74.71
6_35cm_robots_outward_facing,6,2.267,75.61
6_35cm_robots_outward_facing,6,2.267,76.51
6_35cm_robots_outward_facing,6,2.267,77.41
6_35cm_robots_outward_facing,6,2.267,78.31
6_35cm_robots_outward_facing,6,2.267,79.21
6_35cm_robots_outward_facing,6,2.267,80.11
6_35cm_robots_outward_facing,6,2.267,81.01
6_35cm_robots_outward_facing,6,2.267,81.91
6_35cm_robots_outward_facing,6,2.267,82.81
6_35cm_robots_outward_facing,6,2.267,83.71
6_35cm_robots_outward_facing,6,2.267,84.61
6_35cm_robots_outward_facing,6,2.267,85.51
6_35cm_robots_outward_facing,6,2.267,86.41
6_35cm_robots_outward_facing,6,2.267,87.31
6_35cm_robots_outward_facing,6,2.267,88.21
6_35cm_robots_outward_facing,6,2.267,89.11
6_35cm_robots_outward_facing,7,12.899,0
6_35cm_robots_outward_facing,7,2.909,0.9
6_35cm_robots_outward_facing,7,2.909,1.8
6_35cm_robots_outward_facing,7,2.909,2.7
6_35cm_robots_outward_facing,7,2.909,3.6
6_35cm_robots_outward_facing,7,2.909,4.5
6_35cm_robots_outward_facing,7,2.909,5.4
6_35cm_robots_outward_facing,7,2.909,6.3
6_35cm_robots_outward_facing,7,2.909,7.2
6_35cm_robots_outward_facing,7,2.909,8.1
6_35cm_robots_outward_facing,7,2.909,9
6_35cm_robots_outward_facing,7,2.909,9.9
6_35cm_robots_outward_facing,7,2.909,10.8
6_35cm_robots_outward_facing,7,2.909,11.7
6_35cm_robots_outward_facing,7,2.909,12.6
6_35cm_robots_outward_facing,7,2.909,13.5
6_35cm_robots_outward_facing,7,2.909,14.4
6_35cm_robots_outward_facing,7,2.909,15.3
6_35cm_robots_outward_facing,7,2.909,16.2
6_35cm_robots_outward_facing,7,2.909,17.1
6_35cm_robots_outward_facing,7,2.909,18
6_35cm_robots_outward_facing,7,2.909,18.9
6_35cm_robots_outward_facing,7,2.909,19.8
6_35cm_robots_outward_facing,7,2.909,20.7
6_35cm_robots_outward_facing,7,2.909,21.6
6_35cm_robots_outward_facing,7,2.909,22.5
6_35cm_robots_outward_facing,7,2.909,23.4
6_35cm_robots_outward_facing,7,2.909,24.3
6_35cm_robots_outward_facing,7,2.909,25.2
6_35cm_robots_outward_facing,7,2.909,26.1
6_35cm_robots_outward_facing,7,2.909,27
6_35cm_robots_outward_facing,7,2.909,27.9
6_35cm_robots_outward_facing,7,2.909,28.8
6_35cm_robots_outward_facing,7,2.909,29.7
6_35cm_robots_outward_facing,7,2.909,30.6
6_35cm_robots_outward_facing,7,2.909,31.5
6_35cm_robots_outward_facing,7,2.909,32.4
6_35cm_robots_outward_facing,7,2.909,33.3
6_35cm_robots_outward_facing,7,2.909,34.2
6_35cm_robots_outward_facing,7,2.909,35.11
6_35cm_robots_outward_facing,7,2.909,36.01
6_35cm_robots_outward_facing,7,2.909,36.91
6_35cm_robots_outward_facing,7,2.909,37.81
6_35cm_robots_outward_facing,7,2.909,38.71
6_35cm_robots_outward_facing,7,2.909,39.61
6_35cm_robots_outward_facing,7,2.909,40.51
6_35cm_robots_outward_facing,7,2.909,41.41
6_35cm_robots_outward_facing,7,2.909,42.31
6_35cm_robots_outward_facing,7,2.909,43.21
6_35cm_robots_outward_facing,7,2.909,44.11
6_35cm_robots_outward_facing,7,2.909,45.01
6_35cm_robots_outward_facing,7,2.909,45.91
6_35cm_robots_outward_facing,7,2.909,46.81
6_35cm_robots_outward_facing,7,2.909,47.71
6_35cm_robots_outward_facing,7,2.909,48.61
6_35cm_robots_outward_facing,7,2.909,49.51
6_35cm_robots_outward_facing,7,2.909,50.41
6_35cm_robots_outward_facing,7,2.909,51.31
6_35cm_robots_outward_facing,7,2.909,52.21
6_35cm_robots_outward_facing,7,2.909,53.11
6_35cm_robots_outward_facing,7,2.909,54.01
6_35cm_robots_outward_facing,7,2.909,54.91
6_35cm_robots_outward_facing,7,2.909,55.81
6_35cm_robots_outward_facing,7,2.909,56.71
6_35cm_robots_outward_facing,7,2.909,57.61
6_35cm_robots_outward_facing,7,2.909,58.51
6_35cm_robots_outward_facing,7,2.909,59.41
6_35cm_robots_outward_facing,7,2.909,60.31
6_35cm_robots_outward_facing,7,2.909,61.21
6_35cm_robots_outward_facing,7,2.909,62.11
6_35cm_robots_outward_facing,7,2.909,63.01
6_35cm_robots_outward_facing,7,2.909,63.91
6_35cm_robots_outward_facing,7,2.909,64.81
6_35cm_robots_outward_facing,7,2.909,65.71
6_35cm_robots_outward_facing,7,2.909,66.61
6_35cm_robots_outward_facing,7,2.909,67.51
6_35cm_robots_outward_facing,7,2.909,68.41
6_35cm_robots_outward_facing,7,2.909,69.31
6_35cm_robots_outward_facing,7,2.909,70.21
6_35cm_robots_outward_facing,7,2.909,71.11
6_35cm_robots_outward_facing,7,2.909,72.01
6_35cm_robots_outward_facing,7,2.909,72.91
6_35cm_robots_outward_facing,7,2.909,73.81
6_35cm_robots_outward_facing,7,2.909,74.71
6_35cm_robots_outward_facing,7,2.909,75.61
6_35cm_robots_outward_facing,7,2.909,76.51
6_35cm_robots_outward_facing,7,2.909,77.41
6_35cm_robots_outward_facing,7,2.909,78.31
6_35cm_robots_outward_facing,7,2.909,79.21
6_35cm_robots_outward_facing,7,2.909,80.11
6_35cm_robots_outward_facing,7,2.909,81.01
6_35cm_robots_outward_facing,7,2.909,81.91
6_35cm_robots_outward_facing,7,2.909,82.81
6_35cm_robots_outward_facing,7,2.909,83.71
6_35cm_robots_outward_facing,7,2.909,84.61
6_35cm_robots_outward_facing,7,2.909,85.51
6_35cm_robots_outward_facing,7,2.909,86.41
6_35cm_robots_outward_facing,7,2.909,87.31
6_35cm_robots_outward_facing,7,2.909,88.21
6_35cm_robots_outward_facing,7,2.909,89.11
6_35cm_robots_outward_facing,8,29.459,0
6_35cm_robots_outward_facing,8,29.459,0.9
6_35cm_robots_outward_facing,8,29.459,1.8
6_35cm_robots_outward_facing,8,24.791,2.7
6_35cm_robots_outward_facing,8,24.791,3.6
6_35cm_robots_outward_facing,8,24.791,4.5
6_35cm_robots_outward_facing,8,24.791,5.4
6_35cm_robots_outward_facing,8,21.135,6.3
6_35cm_robots_outward_facing,8,21.135,7.2
6_35cm_robots_outward_facing,8,21.135,8.1
6_35cm_robots_outward_facing,8,21.135,9
6_35cm_robots_outward_facing,8,21.135,9.9
6_35cm_robots_outward_facing,8,21.135,10.8
6_35cm_robots_outward_facing,8,21.135,11.7
6_35cm_robots_outward_facing,8,21.135,12.6
6_35cm_robots_outward_facing,8,21.135,13.5
6_35cm_robots_outward_facing,8,18.943,14.4
6_35cm_robots_outward_facing,8,18.943,15.3
6_35cm_robots_outward_facing,8,18.943,16.2
6_35cm_robots_outward_facing,8,18.943,17.1
6_35cm_robots_outward_facing,8,18.943,18
6_35cm_robots_outward_facing,8,18.943,18.9
6_35cm_robots_outward_facing,8,18.943,19.8
6_35cm_robots_outward_facing,8,18.943,20.7
6_35cm_robots_outward_facing,8,18.943,21.6
6_35cm_robots_outward_facing,8,18.943,22.5
6_35cm_robots_outward_facing,8,18.943,23.4
6_35cm_robots_outward_facing,8,18.943,24.3
6_35cm_robots_outward_facing,8,18.943,25.2
6_35cm_robots_outward_facing,8,18.943,26.1
6_35cm_robots_outward_facing,8,18.943,27
6_35cm_robots_outward_facing,8,18.943,27.9
6_35cm_robots_outward_facing,8,18.943,28.8
6_35cm_robots_outward_facing,8,18.943,29.7
6_35cm_robots_outward_facing,8,18.943,30.6
6_35cm_robots_outward_facing,8,18.943,31.5
6_35cm_robots_outward_facing,8,18.943,32.4
6_35cm_robots_outward_facing,8,18.943,33.3
6_35cm_robots_outward_facing,8,18.943,34.2
6_35cm_robots_outward_facing,8,18.943,35.11
6_35cm_robots_outward_facing,8,17.31,36.01
6_35cm_robots_outward_facing,8,17.31,36.91
6_35cm_robots_outward_facing,8,17.31,37.81
6_35cm_robots_outward_facing,8,17.31,38.71
6_35cm_robots_outward_facing,8,17.31,39.61
6_35cm_robots_outward_facing,8,17.31,40.51
6_35cm_robots_outward_facing,8,15.752,41.41
6_35cm_robots_outward_facing,8,12.438,42.31
6_35cm_robots_outward_facing,8,12.438,43.21
6_35cm_robots_outward_facing,8,12.438,44.11
6_35cm_robots_outward_facing,8,11.276,45.01
6_35cm_robots_outward_facing,8,11.276,45.91
6_35cm_robots_outward_facing,8,11.276,46.81
6_35cm_robots_outward_facing,8,11.276,47.71
6_35cm_robots_outward_facing,8,11.276,48.61
6_35cm_robots_outward_facing,8,11.276,49.51
6_35cm_robots_outward_facing,8,11.276,50.41
6_35cm_robots_outward_facing,8,11.276,51.31
6_35cm_robots_outward_facing,8,11.276,52.21
6_35cm_robots_outward_facing,8,11.276,53.11
6_35cm_robots_outward_facing,8,11.276,54.01
6_35cm_robots_outward_facing,8,11.276,54.91
6_35cm_robots_outward_facing,8,11.276,55.81
6_35cm_robots_outward_facing,8,11.276,56.71
6_35cm_robots_outward_facing,8,11.276,57.61
6_35cm_robots_outward_facing,8,11.276,58.51
6_35cm_robots_outward_facing,8,11.276,59.41
6_35cm_robots_outward_facing,8,11.276,60.31
6_35cm_robots_outward_facing,8,11.276,61.21
6_35cm_robots_outward_facing,8,11.276,62.11
6_35cm_robots_outward_facing,8,11.276,63.01
6_35cm_robots_outward_facing,8,11.276,63.91
6_35cm_robots_outward_facing,8,11.276,64.81
6_35cm_robots_outward_facing,8,11.276,65.71
6_35cm_robots_outward_facing,8,11.276,66.61
6_35cm_robots_outward_facing,8,11.276,67.51
6_35cm_robots_outward_facing,8,11.276,68.41
6_35cm_robots_outward_facing,8,11.276,69.31
6_35cm_robots_outward_facing,8,11.276,70.21
6_35cm_robots_outward_facing,8,11.276,71.11
6_35cm_robots_outward_facing,8,11.276,72.01
6_35cm_robots_outward_facing,8,11.276,72.91
6_35cm_robots_outward_facing,8,11.276,73.81
6_35cm_robots_outward_facing,8,11.276,74.71
6_35cm_robots_outward_facing,8,11.276,75.61
6_35cm_robots_outward_facing,8,11.276,76.51
6_35cm_robots_outward_facing,8,11.276,77.41
6_35cm_robots_outward_facing,8,11.276,78.31
6_35cm_robots_outward_facing,8,11.276,79.21
6_35cm_robots_outward_facing,8,11.276,80.11
6_35cm_robots_outward_facing,8,11.276,81.01
6_35cm_robots_outward_facing,8,11.276,81.91
6_35cm_robots_outward_facing,8,11.276,82.81
6_35cm_robots_outward_facing,8,11.276,83.71
6_35cm_robots_outward_facing,8,11.276,84.61
6_35cm_robots_outward_facing,8,11.276,85.51
6_35cm_robots_outward_facing,8,11.276,86.41
6_35cm_robots_outward_facing,8,11.276,87.31
6_35cm_robots_outward_facing,8,11.276,88.21
6_35cm_robots_outward_facing,8,11.276,89.11
6_35cm_robots_outward_facing,9,15.179,0
6_35cm_robots_outward_facing,9,6.487,0.9
6_35cm_robots_outward_facing,9,5.87,1.8
6_35cm_robots_outward_facing,9,5.87,2.7
6_35cm_robots_outward_facing,9,5.87,3.6
6_35cm_robots_outward_facing,9,5.87,4.5
6_35cm_robots_outward_facing,9,5.87,5.4
6_35cm_robots_outward_facing,9,5.87,6.3
6_35cm_robots_outward_facing,9,5.87,7.2
6_35cm_robots_outward_facing,9,5.87,8.1
6_35cm_robots_outward_facing,9,5.87,9
6_35cm_robots_outward_facing,9,5.87,9.9
6_35cm_robots_outward_facing,9,5.87,10.8
6_35cm_robots_outward_facing,9,5.87,11.7
6_35cm_robots_outward_facing,9,5.87,12.6
6_35cm_robots_outward_facing,9,5.87,13.5
6_35cm_robots_outward_facing,9,5.87,14.4
6_35cm_robots_outward_facing,9,5.87,15.3
6_35cm_robots_outward_facing,9,5.87,16.2
6_35cm_robots_outward_facing,9,5.87,17.1
6_35cm_robots_outward_facing,9,5.87,18
6_35cm_robots_outward_facing,9,5.87,18.9
6_35cm_robots_outward_facing,9,5.87,19.8
6_35cm_robots_outward_facing,9,5.87,20.7
6_35cm_robots_outward_facing,9,5.87,21.6
6_35cm_robots_outward_facing,9,5.87,22.5
6_35cm_robots_outward_facing,9,5.87,23.4
6_35cm_robots_outward_facing,9,5.87,24.3
6_35cm_robots_outward_facing,9,5.87,25.2
6_35cm_robots_outward_facing,9,5.87,26.1
6_35cm_robots_outward_facing,9,5.87,27
6_35cm_robots_outward_facing,9,5.87,27.9
6_35cm_robots_outward_facing,9,5.87,28.8
6_35cm_robots_outward_facing,9,5.87,29.7
6_35cm_robots_outward_facing,9,5.87,30.6
6_35cm_robots_outward_facing,9,5.87,31.5
6_35cm_robots_outward_facing,9,5.87,32.4
6_35cm_robots_outward_facing,9,5.87,33.3
6_35cm_robots_outward_facing,9,5.87,34.2
6_35cm_robots_outward_facing,9,5.87,35.11
6_35cm_robots_outward_facing,9,5.87,36.01
6_35cm_robots_outward_facing,9,5.87,36.91
6_35cm_robots_outward_facing,9,5.87,37.81
6_35cm_robots_outward_facing,9,5.87,38.71
6_35cm_robots_outward_facing,9,5.87,39.61
6_35cm_robots_outward_facing,9,5.87,40.51
6_35cm_robots_outward_facing,9,5.87,41.41
6_35cm_robots_outward_facing,9,5.87,42.31
6_35cm_robots_outward_facing,9,5.87,43.21
6_35cm_robots_outward_facing,9,5.87,44.11
6_35cm_robots_outward_facing,9,5.87,45.01
6_35cm_robots_outward_facing,9,5.87,45.91
6_35cm_robots_outward_facing,9,5.87,46.81
6_35cm_robots_outward_facing,9,5.87,47.71
6_35cm_robots_outward_facing,9,5.87,48.61
6_35cm_robots_outward_facing,9,5.87,49.51
6_35cm_robots_outward_facing,9,5.87,50.41
6_35cm_robots_outward_facing,9,5.87,51.31
6_35cm_robots_outward_facing,9,5.87,52.21
6_35cm_robots_outward_facing,9,5.87,53.11
6_35cm_robots_outward_facing,9,5.87,54.01
6_35cm_robots_outward_facing,9,5.87,54.91
6_35cm_robots_outward_facing,9,5.87,55.81
6_35cm_robots_outward_facing,9,5.87,56.71
6_35cm_robots_outward_facing,9,5.87,57.61
6_35cm_robots_outward_facing,9,5.87,58.51
6_35cm_robots_outward_facing,9,5.87,59.41
6_35cm_robots_outward_facing,9,5.87,60.31
6_35cm_robots_outward_facing,9,5.87,61.21
6_35cm_robots_outward_facing,9,5.87,62.11
6_35cm_robots_outward_facing,9,5.87,63.01
6_35cm_robots_outward_facing,9,5.87,63.91
6_35cm_robots_outward_facing,9,5.87,64.81
6_35cm_robots_outward_facing,9,5.87,65.71
6_35cm_robots_outward_facing,9,5.87,66.61
6_35cm_robots_outward_facing,9,5.87,67.51
6_35cm_robots_outward_facing,9,5.87,68.41
6_35cm_robots_outward_facing,9,5.87,69.31
6_35cm_robots_outward_facing,9,5.87,70.21
6_35cm_robots_outward_facing,9,5.87,71.11
6_35cm_robots_outward_facing,9,5.87,72.01
6_35cm_robots_outward_facing,9,5.87,72.91
6_35cm_robots_outward_facing,9,5.87,73.81
6_35cm_robots_outward_facing,9,5.87,74.71
6_35cm_robots_outward_facing,9,5.87,75.61
6_35cm_robots_outward_facing,9,5.87,76.51
6_35cm_robots_outward_facing,9,5.87,77.41
6_35cm_robots_outward_facing,9,5.87,78.31
6_35cm_robots_outward_facing,9,5.87,79.21
6_35cm_robots_outward_facing,9,5.87,80.11
6_35cm_robots_outward_facing,9,5.87,81.01
6_35cm_robots_outward_facing,9,5.87,81.91
6_35cm_robots_outward_facing,9,5.87,82.81
6_35cm_robots_outward_facing,9,5.87,83.71
6_35cm_robots_outward_facing,9,5.87,84.61
6_35cm_robots_outward_facing,9,5.87,85.51
6_35cm_robots_outward_facing,9,5.87,86.41
6_35cm_robots_outward_facing,9,5.87,87.31
6_35cm_robots_outward_facing,9,5.87,88.21
6_35cm_robots_outward_facing,9,5.87,89.11
6_35cm_robots_outward_facing,10,24.419,0
6_35cm_robots_outward_facing,10,24.419,0.9
6_35cm_robots_outward_facing,10,24.419,1.8
6_35cm_robots_outward_facing,10,24.419,2.7
6_35cm_robots_outward_facing,10,24.419,3.6
6_35cm_robots_outward_facing,10,24.419,4.5
6_35cm_robots_outward_facing,10,24.419,5.4
6_35cm_robots_outward_facing,10,24.419,6.3
6_35cm_robots_outward_facing,10,24.419,7.2
6_35cm_robots_outward_facing,10,24.419,8.1
6_35cm_robots_outward_facing,10,24.419,9
6_35cm_robots_outward_facing,10,24.419,9.9
6_35cm_robots_outward_facing,10,24.419,10.8
6_35cm_robots_outward_facing,10,24.419,11.7
6_35cm_robots_outward_facing,10,24.419,12.6
6_35cm_robots_outward_facing,10,24.419,13.5
6_35cm_robots_outward_facing,10,24.419,14.4
6_35cm_robots_outward_facing,10,24.419,15.3
6_35cm_robots_outward_facing,10,24.419,16.2
6_35cm_robots_outward_facing,10,24.419,17.1
6_35cm_robots_outward_facing,10,24.419,18
6_35cm_robots_outward_facing,10,24.419,18.9
6_35cm_robots_outward_facing,10,24.419,19.8
6_35cm_robots_outward_facing,10,24.419,20.7
6_35cm_robots_outward_facing,10,24.419,21.6
6_35cm_robots_outward_facing,10,24.419,22.5
6_35cm_robots_outward_facing,10,24.419,23.4
6_35cm_robots_outward_facing,10,24.419,24.3
6_35cm_robots_outward_facing,10,24.419,25.2
6_35cm_robots_outward_facing,10,24.419,26.1
6_35cm_robots_outward_facing,10,24.419,27
6_35cm_robots_outward_facing,10,24.419,27.9
6_35cm_robots_outward_facing,10,24.419,28.8
6_35cm_robots_outward_facing,10,24.419,29.7
6_35cm_robots_outward_facing,10,24.419,30.6
6_35cm_robots_outward_facing,10,24.419,31.5
6_35cm_robots_outward_facing,10,24.419,32.4
6_35cm_robots_outward_facing,10,24.419,33.3
6_35cm_robots_outward_facing,10,24.419,34.2
6_35cm_robots_outward_facing,10,24.419,35.11
6_35cm_robots_outward_facing,10,24.419,36.01
6_35cm_robots_outward_facing,10,24.419,36.91
6_35cm_robots_outward_facing,10,24.419,37.81
6_35cm_robots_outward_facing,10,24.419,38.71
6_35cm_robots_outward_facing,10,24.419,39.61
6_35cm_robots_outward_facing,10,24.419,40.51
6_35cm_robots_outward_facing,10,24.419,41.41
6_35cm_robots_outward_facing,10,24.419,42.31
6_35cm_robots_outward_facing,10,24.419,43.21
6_35cm_robots_outward_facing,10,24.419,44.11
6_35cm_robots_outward_facing,10,24.419,45.01
6_35cm_robots_outward_facing,10,24.419,45.91
6_35cm_robots_outward_facing,10,24.419,46.81
6_35cm_robots_outward_facing,10,24.419,47.71
6_35cm_robots_outward_facing,10,24.419,48.61
6_35cm_robots_outward_facing,10,24.419,49.51
6_35cm_robots_outward_facing,10,24.419,50.41
6_35cm_robots_outward_facing,10,24.419,51.31
6_35cm_robots_outward_facing,10,24.419,52.21
6_35cm_robots_outward_facing,10,24.419,53.11
6_35cm_robots_outward_facing,10,22.126,54.01
6_35cm_robots_outward_facing,10,22.126,54.91
6_35cm_robots_outward_facing,10,22.126,55.81
