Experiment, Trial, Best Fitness, Time Stamp
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,4962.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,5022.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,5082.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,5142.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,5202.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,5262.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,5322.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,5382.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,5442.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,5502.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,5562.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,5622.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,5682.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,5742.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,5802.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,5862.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,5922.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,5982.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,6042.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,6102.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,6162.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,6222.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,6282.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,6342.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,6402.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,6462.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,6522.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,6582.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,6642.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,6702.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,6762.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,6822.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,6882.0
6_20cm_robots_alternatingOrient_straight_lines,4.0,1.996,6942.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,19.939,2.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,5.226,62.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,5.226,122.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,5.226,182.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,2.57,242.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,2.57,302.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,2.57,362.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,2.57,422.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,2.464,482.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,2.042,542.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,2.042,602.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,2.042,662.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,2.042,722.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,2.042,782.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,2.042,842.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,2.042,902.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,2.042,962.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,2.042,1022.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,2.042,1082.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,2.042,1142.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,2.042,1202.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,2.042,1262.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,2.042,1322.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,2.042,1382.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,2.042,1442.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,2.042,1502.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,2.042,1562.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,2.042,1622.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.927,1682.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.927,1742.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.927,1802.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.927,1862.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.927,1922.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.927,1982.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.927,2042.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.927,2102.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.927,2162.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.927,2222.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.927,2282.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.927,2342.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.927,2402.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.927,2462.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.927,2522.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.927,2582.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.927,2642.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.927,2702.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.927,2762.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.792,2822.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.792,2882.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.231,2942.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.231,3002.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.231,3062.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.231,3122.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.231,3182.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.231,3242.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.231,3302.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.231,3362.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.231,3422.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.231,3482.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.231,3542.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,3602.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,3662.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,3722.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,3782.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,3842.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,3902.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,3962.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,4022.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,4082.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,4142.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,4202.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,4262.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,4322.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,4382.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,4442.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,4502.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,4562.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,4622.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,4682.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,4742.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,4802.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,4862.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,4922.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,4982.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,5042.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,5102.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,5162.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,5222.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,5282.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,5342.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,5402.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,5462.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,5522.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,5582.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,5642.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,5702.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,5762.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,5822.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,5882.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,5942.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,6002.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,6062.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,6122.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,6182.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,6242.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,6302.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,6362.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,6422.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,6482.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,6542.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,6602.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,6662.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,6722.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,6782.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,6842.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,6902.0
6_20cm_robots_alternatingOrient_straight_lines,5.0,1.077,6962.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,23.859,22.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,23.859,82.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,23.859,142.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,23.859,202.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,23.859,262.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,23.859,322.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,23.859,382.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,12.12,442.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,12.12,502.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,12.12,562.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,12.12,622.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,9.716,682.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,9.716,742.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,9.716,802.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,862.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,922.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,982.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,1042.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,1102.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,1162.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,1222.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,1282.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,1342.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,1402.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,1462.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,1522.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,1582.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,1642.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,1702.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,1762.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,1822.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,1882.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,1942.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,2002.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,2062.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,2122.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,2182.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,2242.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,2302.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,2362.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,2422.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,2482.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,2542.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,6.025,2602.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.201,2662.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.201,2722.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.201,2782.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.201,2842.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.201,2902.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.201,2962.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.201,3022.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.201,3082.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.201,3142.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.201,3202.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.201,3262.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.201,3322.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.201,3382.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.201,3442.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.201,3502.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.201,3562.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.201,3622.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.201,3682.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.201,3742.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.201,3802.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.201,3862.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.089,3922.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.089,3982.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.089,4042.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.089,4102.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.089,4162.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.089,4222.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.089,4282.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.089,4342.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.089,4402.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.089,4462.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.089,4522.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.089,4582.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.089,4642.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.089,4702.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.089,4762.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.089,4822.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.089,4882.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.089,4942.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.089,5002.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.089,5062.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.089,5122.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.089,5182.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.089,5242.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.089,5302.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.089,5362.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.079,5422.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.079,5482.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.079,5542.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.079,5602.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.079,5662.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.079,5722.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.072,5782.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.072,5842.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.072,5902.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.072,5962.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.072,6022.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.072,6082.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.072,6142.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.055,6202.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.055,6262.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.055,6322.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.055,6382.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.055,6442.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.055,6502.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.055,6562.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.055,6622.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.017,6682.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.017,6742.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.017,6802.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.017,6862.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.017,6922.0
6_20cm_robots_alternatingOrient_straight_lines,6.0,2.017,6982.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,15.179,42.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,15.179,102.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,15.179,162.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,15.179,222.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,15.179,282.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,5.033,342.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.19,402.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.19,462.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.19,522.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.19,582.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.19,642.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.19,702.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.19,762.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.19,822.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.19,882.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.19,942.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.19,1002.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.19,1062.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.19,1122.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.19,1182.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.19,1242.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.148,1302.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.148,1362.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.148,1422.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.148,1482.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.061,1542.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.061,1602.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.061,1662.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.061,1722.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.061,1782.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.061,1842.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.061,1902.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.061,1962.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.061,2022.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.061,2082.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.051,2142.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,2202.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,2262.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,2322.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,2382.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,2442.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,2502.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,2562.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,2622.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,2682.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,2742.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,2802.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,2862.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,2922.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,2982.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,3042.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,3102.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,3162.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,3222.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,3282.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,3342.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,3402.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,3462.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,3522.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,3582.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,3642.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,3702.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,3762.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,3822.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,3882.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,3942.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,4002.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,4062.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,4.037,4122.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.807,4182.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,4242.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,4302.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,4362.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,4422.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,4482.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,4542.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,4602.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,4662.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,4722.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,4782.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,4842.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,4902.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,4962.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,5022.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,5082.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,5142.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,5202.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.081,5262.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.017,5322.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.017,5382.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.017,5442.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.017,5502.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.017,5562.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.017,5622.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.017,5682.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,5742.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,5802.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,5862.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,5922.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,5982.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,6042.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,6102.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,6162.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,6222.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,6282.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,6342.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,6402.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,6462.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,6522.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,6582.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,6642.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,6702.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,6762.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,6822.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,6882.0
6_20cm_robots_alternatingOrient_straight_lines,7.0,0.002,6942.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,15.179,2.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,15.179,62.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,15.179,122.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,15.179,182.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,8.561,242.0
